Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"9/12/2025, 9:43:54 PM",3.664,81.9,100,18,2025-09-13T01:43:54.000Z
"9/12/2025, 9:46:54 PM",3.664,81.9,100,18,2025-09-13T01:46:54.000Z
"9/12/2025, 9:49:54 PM",3.664,81.7,100,18,2025-09-13T01:49:54.000Z
"9/12/2025, 9:52:54 PM",3.664,81.5,100,18,2025-09-13T01:52:54.000Z
"9/12/2025, 9:55:54 PM",3.664,81.3,100,18,2025-09-13T01:55:54.000Z
"9/12/2025, 9:58:54 PM",3.664,81.1,100,18,2025-09-13T01:58:54.000Z
"9/12/2025, 10:01:54 PM",3.664,81,100,18,2025-09-13T02:01:54.000Z
"9/12/2025, 10:04:54 PM",3.664,81,100,18,2025-09-13T02:04:54.000Z
"9/12/2025, 10:07:54 PM",3.664,80.8,100,17,2025-09-13T02:07:54.000Z
"9/12/2025, 10:10:54 PM",3.664,80.6,100,17,2025-09-13T02:10:54.000Z
"9/12/2025, 10:13:54 PM",3.664,80.6,100,17,2025-09-13T02:13:54.000Z
"9/12/2025, 10:16:54 PM",3.664,80.4,100,17,2025-09-13T02:16:54.000Z
"9/12/2025, 10:19:54 PM",3.664,80.2,100,17,2025-09-13T02:19:54.000Z
"9/12/2025, 10:22:54 PM",3.664,80.1,100,17,2025-09-13T02:22:54.000Z
"9/12/2025, 10:25:54 PM",3.664,80.1,100,17,2025-09-13T02:25:54.000Z
"9/12/2025, 10:28:54 PM",3.664,79.9,100,17,2025-09-13T02:28:54.000Z
"9/12/2025, 10:31:54 PM",3.664,79.9,100,17,2025-09-13T02:31:54.000Z
"9/12/2025, 10:34:54 PM",3.664,79.7,100,17,2025-09-13T02:34:54.000Z
"9/12/2025, 10:37:54 PM",3.664,79.5,100,17,2025-09-13T02:37:54.000Z
"9/12/2025, 10:40:54 PM",3.664,79.5,100,17,2025-09-13T02:40:54.000Z
"9/12/2025, 10:43:54 PM",3.664,79.3,100,17,2025-09-13T02:43:54.000Z
"9/12/2025, 10:46:54 PM",3.664,79.2,100,17,2025-09-13T02:46:54.000Z
"9/12/2025, 10:49:54 PM",3.664,79.2,100,17,2025-09-13T02:49:54.000Z
"9/12/2025, 10:52:54 PM",3.664,79,100,16,2025-09-13T02:52:54.000Z
"9/12/2025, 10:55:54 PM",3.665,79,100,16,2025-09-13T02:55:54.000Z
"9/12/2025, 10:58:54 PM",3.664,79,100,16,2025-09-13T02:58:54.000Z
"9/12/2025, 11:01:54 PM",3.664,79,100,16,2025-09-13T03:01:54.000Z
"9/12/2025, 11:04:54 PM",3.664,78.8,100,16,2025-09-13T03:04:54.000Z
"9/12/2025, 11:07:54 PM",3.664,78.6,100,16,2025-09-13T03:07:54.000Z
"9/12/2025, 11:10:54 PM",3.664,78.6,100,16,2025-09-13T03:10:54.000Z
"9/12/2025, 11:13:54 PM",3.665,78.4,100,16,2025-09-13T03:13:54.000Z
"9/12/2025, 11:16:54 PM",3.664,78.4,100,16,2025-09-13T03:16:54.000Z
"9/12/2025, 11:19:54 PM",3.664,78.4,100,16,2025-09-13T03:19:54.000Z
"9/12/2025, 11:22:54 PM",3.665,78.3,100,16,2025-09-13T03:22:54.000Z
"9/12/2025, 11:25:54 PM",3.664,78.3,100,16,2025-09-13T03:25:54.000Z
"9/12/2025, 11:28:54 PM",3.665,78.3,100,16,2025-09-13T03:28:54.000Z
"9/12/2025, 11:31:54 PM",3.665,78.1,100,16,2025-09-13T03:31:54.000Z
"9/12/2025, 11:34:54 PM",3.664,78.1,100,16,2025-09-13T03:34:54.000Z
"9/12/2025, 11:37:54 PM",3.664,78.1,100,15,2025-09-13T03:37:54.000Z
"9/12/2025, 11:40:54 PM",3.664,77.9,100,15,2025-09-13T03:40:54.000Z
"9/12/2025, 11:43:54 PM",3.665,77.9,100,15,2025-09-13T03:43:54.000Z
"9/12/2025, 11:46:54 PM",3.664,77.9,100,15,2025-09-13T03:46:54.000Z
"9/12/2025, 11:49:54 PM",3.664,77.7,100,15,2025-09-13T03:49:54.000Z
"9/12/2025, 11:52:54 PM",3.664,77.7,100,15,2025-09-13T03:52:54.000Z
"9/12/2025, 11:55:54 PM",3.665,77.5,100,15,2025-09-13T03:55:54.000Z
"9/12/2025, 11:58:54 PM",3.664,77.5,100,15,2025-09-13T03:58:54.000Z
"9/13/2025, 12:01:54 AM",3.664,77.4,100,15,2025-09-13T04:01:54.000Z
"9/13/2025, 12:04:54 AM",3.664,77.4,100,15,2025-09-13T04:04:54.000Z
"9/13/2025, 12:07:54 AM",3.664,77.2,100,15,2025-09-13T04:07:54.000Z
"9/13/2025, 12:10:54 AM",3.664,77,100,15,2025-09-13T04:10:54.000Z
"9/13/2025, 12:13:54 AM",3.664,77,100,15,2025-09-13T04:13:54.000Z
"9/13/2025, 12:16:54 AM",3.664,76.8,100,15,2025-09-13T04:16:54.000Z
"9/13/2025, 12:19:54 AM",3.664,76.8,100,15,2025-09-13T04:19:54.000Z
"9/13/2025, 12:22:54 AM",3.665,76.6,100,15,2025-09-13T04:22:54.000Z
"9/13/2025, 12:25:54 AM",3.664,76.6,100,15,2025-09-13T04:25:54.000Z
"9/13/2025, 12:28:54 AM",3.664,76.5,100,15,2025-09-13T04:28:54.000Z
"9/13/2025, 12:31:54 AM",3.664,76.5,100,15,2025-09-13T04:31:54.000Z
"9/13/2025, 12:34:54 AM",3.664,76.3,100,15,2025-09-13T04:34:54.000Z
"9/13/2025, 12:37:54 AM",3.664,76.3,100,15,2025-09-13T04:37:54.000Z
"9/13/2025, 12:40:54 AM",3.664,76.1,100,15,2025-09-13T04:40:54.000Z
"9/13/2025, 12:43:54 AM",3.664,75.9,100,15,2025-09-13T04:43:54.000Z
"9/13/2025, 12:46:54 AM",3.664,75.9,100,15,2025-09-13T04:46:54.000Z
"9/13/2025, 12:49:54 AM",3.664,75.7,100,15,2025-09-13T04:49:54.000Z
"9/13/2025, 12:52:54 AM",3.665,75.7,100,15,2025-09-13T04:52:54.000Z
"9/13/2025, 12:55:54 AM",3.664,75.7,100,15,2025-09-13T04:55:54.000Z
"9/13/2025, 12:58:54 AM",3.664,75.6,100,15,2025-09-13T04:58:54.000Z
"9/13/2025, 1:01:54 AM",3.664,75.4,100,15,2025-09-13T05:01:54.000Z
"9/13/2025, 1:04:54 AM",3.665,75.4,100,16,2025-09-13T05:04:54.000Z
"9/13/2025, 1:07:54 AM",3.665,75.2,100,16,2025-09-13T05:07:54.000Z
"9/13/2025, 1:10:54 AM",3.664,75.2,100,16,2025-09-13T05:10:54.000Z
"9/13/2025, 1:13:54 AM",3.664,75,100,16,2025-09-13T05:13:54.000Z
"9/13/2025, 1:16:54 AM",3.664,75,100,16,2025-09-13T05:16:54.000Z
"9/13/2025, 1:19:54 AM",3.664,75,100,16,2025-09-13T05:19:54.000Z
"9/13/2025, 1:22:54 AM",3.665,74.8,100,16,2025-09-13T05:22:54.000Z
"9/13/2025, 1:25:54 AM",3.664,74.8,100,16,2025-09-13T05:25:54.000Z
"9/13/2025, 1:28:54 AM",3.665,74.8,100,16,2025-09-13T05:28:54.000Z
"9/13/2025, 1:31:54 AM",3.665,74.7,100,16,2025-09-13T05:31:54.000Z
"9/13/2025, 1:34:54 AM",3.664,74.7,100,16,2025-09-13T05:34:54.000Z
"9/13/2025, 1:37:54 AM",3.664,74.7,100,16,2025-09-13T05:37:54.000Z
"9/13/2025, 1:40:54 AM",3.664,74.7,100,16,2025-09-13T05:40:54.000Z
"9/13/2025, 1:43:54 AM",3.664,74.5,100,16,2025-09-13T05:43:54.000Z
"9/13/2025, 1:46:54 AM",3.664,74.5,100,16,2025-09-13T05:46:54.000Z
"9/13/2025, 1:49:54 AM",3.664,74.5,100,16,2025-09-13T05:49:54.000Z
"9/13/2025, 1:52:54 AM",3.664,74.3,100,16,2025-09-13T05:52:54.000Z
"9/13/2025, 1:55:54 AM",3.664,74.3,100,16,2025-09-13T05:55:54.000Z
"9/13/2025, 1:58:54 AM",3.664,74.3,100,16,2025-09-13T05:58:54.000Z
"9/13/2025, 2:01:54 AM",3.665,74.3,100,15,2025-09-13T06:01:54.000Z
"9/13/2025, 2:04:54 AM",3.665,74.1,100,15,2025-09-13T06:04:54.000Z
"9/13/2025, 2:07:54 AM",3.665,74.1,100,15,2025-09-13T06:07:54.000Z
"9/13/2025, 2:10:54 AM",3.664,73.9,100,15,2025-09-13T06:10:54.000Z
"9/13/2025, 2:13:54 AM",3.664,73.9,100,15,2025-09-13T06:13:54.000Z
"9/13/2025, 2:16:54 AM",3.664,73.9,100,15,2025-09-13T06:16:54.000Z
"9/13/2025, 2:19:54 AM",3.664,73.9,100,15,2025-09-13T06:19:54.000Z
"9/13/2025, 2:22:54 AM",3.664,73.8,100,15,2025-09-13T06:22:54.000Z
"9/13/2025, 2:25:54 AM",3.665,73.8,100,15,2025-09-13T06:25:54.000Z
"9/13/2025, 2:28:54 AM",3.664,73.6,100,15,2025-09-13T06:28:54.000Z
"9/13/2025, 2:31:54 AM",3.664,73.6,100,15,2025-09-13T06:31:54.000Z
"9/13/2025, 2:34:54 AM",3.665,73.4,100,15,2025-09-13T06:34:54.000Z
"9/13/2025, 2:37:54 AM",3.664,73.4,100,15,2025-09-13T06:37:54.000Z
"9/13/2025, 2:40:54 AM",3.664,73.4,100,15,2025-09-13T06:40:54.000Z
"9/13/2025, 2:43:54 AM",3.664,73.2,100,15,2025-09-13T06:43:54.000Z
"9/13/2025, 2:46:54 AM",3.664,73.2,100,15,2025-09-13T06:46:54.000Z
"9/13/2025, 2:49:54 AM",3.664,73.2,100,15,2025-09-13T06:49:54.000Z
"9/13/2025, 2:52:54 AM",3.664,73,100,15,2025-09-13T06:52:54.000Z
"9/13/2025, 2:55:54 AM",3.664,73,100,15,2025-09-13T06:55:54.000Z
"9/13/2025, 2:58:54 AM",3.664,73,100,16,2025-09-13T06:58:54.000Z
"9/13/2025, 3:01:54 AM",3.664,72.9,100,16,2025-09-13T07:01:54.000Z
"9/13/2025, 3:04:54 AM",3.664,72.9,100,16,2025-09-13T07:04:54.000Z
"9/13/2025, 3:07:54 AM",3.664,72.9,100,16,2025-09-13T07:07:54.000Z
"9/13/2025, 3:10:54 AM",3.665,72.9,100,16,2025-09-13T07:10:54.000Z
"9/13/2025, 3:13:54 AM",3.664,72.9,100,16,2025-09-13T07:13:54.000Z
"9/13/2025, 3:16:54 AM",3.664,72.9,100,16,2025-09-13T07:16:54.000Z
"9/13/2025, 3:19:54 AM",3.664,72.7,100,16,2025-09-13T07:19:54.000Z
"9/13/2025, 3:22:54 AM",3.664,72.7,100,16,2025-09-13T07:22:54.000Z
"9/13/2025, 3:25:54 AM",3.664,72.7,100,17,2025-09-13T07:25:54.000Z
"9/13/2025, 3:28:54 AM",3.664,72.7,100,17,2025-09-13T07:28:54.000Z
"9/13/2025, 3:31:54 AM",3.664,72.7,100,17,2025-09-13T07:31:54.000Z
"9/13/2025, 3:34:54 AM",3.664,72.7,100,17,2025-09-13T07:34:54.000Z
"9/13/2025, 3:37:54 AM",3.664,72.7,100,17,2025-09-13T07:37:54.000Z
"9/13/2025, 3:40:54 AM",3.664,72.9,100,18,2025-09-13T07:40:54.000Z
"9/13/2025, 3:43:54 AM",3.664,72.9,100,18,2025-09-13T07:43:54.000Z
"9/13/2025, 3:46:54 AM",3.664,73,100,18,2025-09-13T07:46:54.000Z
"9/13/2025, 3:49:54 AM",3.664,73.2,100,18,2025-09-13T07:49:54.000Z
"9/13/2025, 3:52:54 AM",3.664,73.2,100,18,2025-09-13T07:52:54.000Z
"9/13/2025, 3:55:54 AM",3.664,73.2,100,18,2025-09-13T07:55:54.000Z
"9/13/2025, 3:58:54 AM",3.664,73.4,100,18,2025-09-13T07:58:54.000Z
"9/13/2025, 4:01:54 AM",3.664,73.4,100,17,2025-09-13T08:01:54.000Z
"9/13/2025, 4:04:54 AM",3.664,73.6,100,17,2025-09-13T08:04:54.000Z
"9/13/2025, 4:07:54 AM",3.664,73.6,100,17,2025-09-13T08:07:54.000Z
"9/13/2025, 4:10:54 AM",3.664,73.6,100,17,2025-09-13T08:10:54.000Z
"9/13/2025, 4:13:54 AM",3.664,73.6,100,17,2025-09-13T08:13:54.000Z
"9/13/2025, 4:16:54 AM",3.664,73.6,100,16,2025-09-13T08:16:54.000Z
"9/13/2025, 4:19:54 AM",3.664,73.6,100,16,2025-09-13T08:19:54.000Z
"9/13/2025, 4:22:54 AM",3.664,73.6,100,16,2025-09-13T08:22:54.000Z
"9/13/2025, 4:25:54 AM",3.664,73.6,100,16,2025-09-13T08:25:54.000Z
"9/13/2025, 4:28:54 AM",3.664,73.6,100,16,2025-09-13T08:28:54.000Z
"9/13/2025, 4:31:54 AM",3.664,73.6,100,16,2025-09-13T08:31:54.000Z
"9/13/2025, 4:34:54 AM",3.664,73.6,100,16,2025-09-13T08:34:54.000Z
"9/13/2025, 4:37:54 AM",3.664,73.6,100,16,2025-09-13T08:37:54.000Z
"9/13/2025, 4:40:54 AM",3.664,73.6,100,16,2025-09-13T08:40:54.000Z
"9/13/2025, 4:43:54 AM",3.663,73.6,100,16,2025-09-13T08:43:54.000Z
"9/13/2025, 4:46:54 AM",3.664,73.6,100,16,2025-09-13T08:46:54.000Z
"9/13/2025, 4:49:54 AM",3.664,73.6,100,16,2025-09-13T08:49:54.000Z
"9/13/2025, 4:52:54 AM",3.664,73.6,100,16,2025-09-13T08:52:54.000Z
"9/13/2025, 4:55:54 AM",3.664,73.6,100,15,2025-09-13T08:55:54.000Z
"9/13/2025, 4:58:54 AM",3.664,73.6,100,15,2025-09-13T08:58:54.000Z
"9/13/2025, 5:01:54 AM",3.664,73.6,100,15,2025-09-13T09:01:54.000Z
"9/13/2025, 5:04:54 AM",3.664,73.6,100,15,2025-09-13T09:04:54.000Z
"9/13/2025, 5:07:54 AM",3.664,73.4,100,15,2025-09-13T09:07:54.000Z
"9/13/2025, 5:10:54 AM",3.664,73.4,100,15,2025-09-13T09:10:54.000Z
"9/13/2025, 5:13:54 AM",3.664,73.4,100,15,2025-09-13T09:13:54.000Z
"9/13/2025, 5:16:54 AM",3.664,73.4,100,15,2025-09-13T09:16:54.000Z
"9/13/2025, 5:19:54 AM",3.664,73.4,100,15,2025-09-13T09:19:54.000Z
"9/13/2025, 5:22:54 AM",3.663,73.4,100,15,2025-09-13T09:22:54.000Z
"9/13/2025, 5:25:54 AM",3.664,73.4,100,15,2025-09-13T09:25:54.000Z
"9/13/2025, 5:28:54 AM",3.664,73.2,100,14,2025-09-13T09:28:54.000Z
"9/13/2025, 5:31:54 AM",3.664,73.2,100,14,2025-09-13T09:31:54.000Z
"9/13/2025, 5:34:54 AM",3.664,73.2,100,14,2025-09-13T09:34:54.000Z
"9/13/2025, 5:37:54 AM",3.664,73.2,100,14,2025-09-13T09:37:54.000Z
"9/13/2025, 5:40:54 AM",3.663,73.2,100,14,2025-09-13T09:40:54.000Z
"9/13/2025, 5:43:54 AM",3.664,73.2,100,14,2025-09-13T09:43:54.000Z
"9/13/2025, 5:46:54 AM",3.664,73,100,14,2025-09-13T09:46:54.000Z
"9/13/2025, 5:49:54 AM",3.664,73,100,14,2025-09-13T09:49:54.000Z
"9/13/2025, 5:52:54 AM",3.664,73,100,14,2025-09-13T09:52:54.000Z
"9/13/2025, 5:55:54 AM",3.664,73,100,14,2025-09-13T09:55:54.000Z
"9/13/2025, 5:58:54 AM",3.664,72.9,100,14,2025-09-13T09:58:54.000Z
"9/13/2025, 6:01:54 AM",3.664,72.9,100,14,2025-09-13T10:01:54.000Z
"9/13/2025, 6:04:54 AM",3.664,72.7,100,14,2025-09-13T10:04:54.000Z
"9/13/2025, 6:07:54 AM",3.664,72.7,100,14,2025-09-13T10:07:54.000Z
"9/13/2025, 6:10:54 AM",3.664,72.7,100,14,2025-09-13T10:10:54.000Z
"9/13/2025, 6:13:54 AM",3.664,72.7,100,13,2025-09-13T10:13:54.000Z
"9/13/2025, 6:16:54 AM",3.664,72.5,100,13,2025-09-13T10:16:54.000Z
"9/13/2025, 6:19:54 AM",3.664,72.5,100,13,2025-09-13T10:19:54.000Z
"9/13/2025, 6:22:54 AM",3.663,72.5,100,13,2025-09-13T10:22:54.000Z
"9/13/2025, 6:25:54 AM",3.664,72.5,100,13,2025-09-13T10:25:54.000Z
"9/13/2025, 6:28:54 AM",3.664,72.5,100,13,2025-09-13T10:28:54.000Z
"9/13/2025, 6:31:54 AM",3.664,72.5,100,13,2025-09-13T10:31:54.000Z
"9/13/2025, 6:34:54 AM",3.663,72.5,100,13,2025-09-13T10:34:54.000Z
"9/13/2025, 6:37:54 AM",3.664,72.5,100,13,2025-09-13T10:37:54.000Z
"9/13/2025, 6:40:54 AM",3.664,72.3,100,13,2025-09-13T10:40:54.000Z
"9/13/2025, 6:43:54 AM",3.664,72.3,100,13,2025-09-13T10:43:54.000Z
"9/13/2025, 6:46:54 AM",3.663,72.3,100,13,2025-09-13T10:46:54.000Z
"9/13/2025, 6:49:54 AM",3.664,72.3,100,13,2025-09-13T10:49:54.000Z
"9/13/2025, 6:52:54 AM",3.664,72.3,100,13,2025-09-13T10:52:54.000Z
"9/13/2025, 6:55:54 AM",3.664,72.3,100,13,2025-09-13T10:55:54.000Z
"9/13/2025, 6:58:54 AM",3.663,72.1,100,13,2025-09-13T10:58:54.000Z
"9/13/2025, 7:01:54 AM",3.664,72.1,100,13,2025-09-13T11:01:54.000Z
"9/13/2025, 7:04:54 AM",3.664,72.1,100,13,2025-09-13T11:04:54.000Z
"9/13/2025, 7:07:54 AM",3.664,72,100,13,2025-09-13T11:07:54.000Z
"9/13/2025, 7:10:54 AM",3.663,72,100,13,2025-09-13T11:10:54.000Z
"9/13/2025, 7:13:54 AM",3.664,72,100,13,2025-09-13T11:13:54.000Z
"9/13/2025, 7:16:54 AM",3.664,72,100,13,2025-09-13T11:16:54.000Z
"9/13/2025, 7:19:54 AM",3.664,71.8,100,13,2025-09-13T11:19:54.000Z
"9/13/2025, 7:22:54 AM",3.664,71.8,100,13,2025-09-13T11:22:54.000Z
"9/13/2025, 7:25:54 AM",3.663,71.8,100,13,2025-09-13T11:25:54.000Z
"9/13/2025, 7:28:54 AM",3.664,71.8,100,12,2025-09-13T11:28:54.000Z
"9/13/2025, 7:31:54 AM",3.664,71.8,100,12,2025-09-13T11:31:54.000Z
"9/13/2025, 7:34:54 AM",3.663,71.8,100,12,2025-09-13T11:34:54.000Z
"9/13/2025, 7:37:54 AM",3.663,71.8,100,12,2025-09-13T11:37:54.000Z
"9/13/2025, 7:40:54 AM",3.664,71.8,100,12,2025-09-13T11:40:54.000Z
"9/13/2025, 7:43:54 AM",3.663,71.8,100,12,2025-09-13T11:43:54.000Z
"9/13/2025, 7:46:54 AM",3.663,71.8,100,12,2025-09-13T11:46:54.000Z
"9/13/2025, 7:49:54 AM",3.663,71.8,100,12,2025-09-13T11:49:54.000Z
"9/13/2025, 7:52:54 AM",3.663,71.8,100,12,2025-09-13T11:52:54.000Z
"9/13/2025, 7:55:54 AM",3.664,71.8,100,12,2025-09-13T11:55:54.000Z
"9/13/2025, 7:58:54 AM",3.663,71.8,100,12,2025-09-13T11:58:54.000Z
"9/13/2025, 8:01:54 AM",3.663,71.8,100,12,2025-09-13T12:01:54.000Z
"9/13/2025, 8:04:54 AM",3.663,71.8,100,12,2025-09-13T12:04:54.000Z
"9/13/2025, 8:07:54 AM",3.663,72,100,12,2025-09-13T12:07:54.000Z
"9/13/2025, 8:10:54 AM",3.663,72,100,12,2025-09-13T12:10:54.000Z
"9/13/2025, 8:13:54 AM",3.663,72.1,100,12,2025-09-13T12:13:54.000Z
"9/13/2025, 8:16:54 AM",3.663,72.1,100,12,2025-09-13T12:16:54.000Z
"9/13/2025, 8:19:54 AM",3.663,72.3,100,12,2025-09-13T12:19:54.000Z
"9/13/2025, 8:22:54 AM",3.663,72.3,100,12,2025-09-13T12:22:54.000Z
"9/13/2025, 8:25:54 AM",3.663,72.5,100,13,2025-09-13T12:25:54.000Z
"9/13/2025, 8:28:54 AM",3.664,72.5,100,13,2025-09-13T12:28:54.000Z
"9/13/2025, 8:31:54 AM",3.663,72.7,100,13,2025-09-13T12:31:54.000Z
"9/13/2025, 8:34:54 AM",3.663,72.7,100,13,2025-09-13T12:34:54.000Z
"9/13/2025, 8:37:54 AM",3.663,72.9,100,13,2025-09-13T12:37:54.000Z
"9/13/2025, 8:40:54 AM",3.663,73,100,13,2025-09-13T12:40:54.000Z
"9/13/2025, 8:43:54 AM",3.663,73.4,100,12,2025-09-13T12:43:54.000Z
"9/13/2025, 8:46:54 AM",3.663,73.8,100,12,2025-09-13T12:46:54.000Z
"9/13/2025, 8:49:54 AM",3.663,73.9,100,12,2025-09-13T12:49:54.000Z
"9/13/2025, 8:52:54 AM",3.663,74.3,100,12,2025-09-13T12:52:54.000Z
"9/13/2025, 8:55:54 AM",3.663,74.8,100,13,2025-09-13T12:55:54.000Z
"9/13/2025, 8:58:54 AM",3.663,75.2,100,13,2025-09-13T12:58:54.000Z
"9/13/2025, 9:01:54 AM",3.663,75.6,100,13,2025-09-13T13:01:54.000Z
"9/13/2025, 9:04:54 AM",3.663,75.9,100,13,2025-09-13T13:04:54.000Z
"9/13/2025, 9:07:54 AM",3.663,76.3,100,13,2025-09-13T13:07:54.000Z
"9/13/2025, 9:10:54 AM",3.663,76.6,100,13,2025-09-13T13:10:54.000Z
"9/13/2025, 9:13:54 AM",3.663,77,100,13,2025-09-13T13:13:54.000Z
"9/13/2025, 9:16:54 AM",3.663,77.4,100,14,2025-09-13T13:16:54.000Z
"9/13/2025, 9:19:54 AM",3.662,77.9,100,14,2025-09-13T13:19:54.000Z
"9/13/2025, 9:22:54 AM",3.663,78.3,100,14,2025-09-13T13:22:54.000Z
"9/13/2025, 9:25:54 AM",3.663,78.6,100,15,2025-09-13T13:25:54.000Z
"9/13/2025, 9:28:54 AM",3.663,79,100,15,2025-09-13T13:28:54.000Z
"9/13/2025, 9:31:54 AM",3.662,79.3,100,15,2025-09-13T13:31:54.000Z
"9/13/2025, 9:34:54 AM",3.662,79.7,100,15,2025-09-13T13:34:54.000Z
"9/13/2025, 9:37:54 AM",3.662,80.1,100,16,2025-09-13T13:37:54.000Z
"9/13/2025, 9:40:54 AM",3.662,80.4,100,16,2025-09-13T13:40:54.000Z
"9/13/2025, 9:43:54 AM",3.662,80.8,100,16,2025-09-13T13:43:54.000Z
"9/13/2025, 9:46:54 AM",3.662,81.1,100,17,2025-09-13T13:46:54.000Z
"9/13/2025, 9:49:54 AM",3.662,81.5,100,17,2025-09-13T13:49:54.000Z
"9/13/2025, 9:52:54 AM",3.663,81.9,100,17,2025-09-13T13:52:54.000Z
"9/13/2025, 9:55:54 AM",3.662,82.2,100,18,2025-09-13T13:55:54.000Z
"9/13/2025, 9:58:54 AM",3.662,82.6,100,18,2025-09-13T13:58:54.000Z
"9/13/2025, 10:01:54 AM",3.662,82.9,100,18,2025-09-13T14:01:54.000Z
"9/13/2025, 10:04:54 AM",3.662,83.1,100,18,2025-09-13T14:04:54.000Z
"9/13/2025, 10:07:54 AM",3.662,83.5,100,19,2025-09-13T14:07:54.000Z
"9/13/2025, 10:10:54 AM",3.662,84,100,20,2025-09-13T14:10:54.000Z
"9/13/2025, 10:13:54 AM",3.662,84.2,100,20,2025-09-13T14:13:54.000Z
"9/13/2025, 10:16:54 AM",3.662,84.6,100,21,2025-09-13T14:16:54.000Z
"9/13/2025, 10:19:54 AM",3.663,84.9,100,21,2025-09-13T14:19:54.000Z
"9/13/2025, 10:22:54 AM",3.662,85.1,100,21,2025-09-13T14:22:54.000Z
"9/13/2025, 10:25:54 AM",3.662,85.5,100,22,2025-09-13T14:25:54.000Z
"9/13/2025, 10:28:54 AM",3.662,85.8,100,22,2025-09-13T14:28:54.000Z
"9/13/2025, 10:31:54 AM",3.662,86.2,100,22,2025-09-13T14:31:54.000Z
"9/13/2025, 10:34:54 AM",3.662,86.4,100,23,2025-09-13T14:34:54.000Z
"9/13/2025, 10:37:54 AM",3.662,86.7,100,23,2025-09-13T14:37:54.000Z
"9/13/2025, 10:40:54 AM",3.661,87.1,100,23,2025-09-13T14:40:54.000Z
"9/13/2025, 10:43:54 AM",3.662,87.3,100,24,2025-09-13T14:43:54.000Z
"9/13/2025, 10:46:54 AM",3.662,87.6,100,24,2025-09-13T14:46:54.000Z
"9/13/2025, 10:49:54 AM",3.662,87.8,100,24,2025-09-13T14:49:54.000Z
"9/13/2025, 10:52:54 AM",3.662,88,100,25,2025-09-13T14:52:54.000Z
"9/13/2025, 10:55:54 AM",3.661,88.3,100,25,2025-09-13T14:55:54.000Z
"9/13/2025, 10:58:54 AM",3.662,88.5,100,25,2025-09-13T14:58:54.000Z
"9/13/2025, 11:01:54 AM",3.661,88.9,100,26,2025-09-13T15:01:54.000Z
"9/13/2025, 11:04:54 AM",3.661,88.9,100,26,2025-09-13T15:04:54.000Z
"9/13/2025, 11:07:54 AM",3.661,89.2,100,26,2025-09-13T15:07:54.000Z
"9/13/2025, 11:10:54 AM",3.661,89.4,100,26,2025-09-13T15:10:54.000Z
"9/13/2025, 11:13:54 AM",3.661,89.6,100,26,2025-09-13T15:13:54.000Z
"9/13/2025, 11:16:54 AM",3.661,89.6,100,26,2025-09-13T15:16:54.000Z
"9/13/2025, 11:19:54 AM",3.661,89.8,100,26,2025-09-13T15:19:54.000Z
"9/13/2025, 11:22:54 AM",3.661,90,100,26,2025-09-13T15:22:54.000Z
"9/13/2025, 11:25:54 AM",3.661,90.1,100,26,2025-09-13T15:25:54.000Z
"9/13/2025, 11:28:54 AM",3.661,90.3,100,26,2025-09-13T15:28:54.000Z
"9/13/2025, 11:31:54 AM",3.662,90.5,100,27,2025-09-13T15:31:54.000Z
"9/13/2025, 11:34:54 AM",3.662,90.7,100,27,2025-09-13T15:34:54.000Z
"9/13/2025, 11:37:54 AM",3.661,91,100,28,2025-09-13T15:37:54.000Z
"9/13/2025, 11:40:54 AM",3.661,91.2,100,28,2025-09-13T15:40:54.000Z
"9/13/2025, 11:43:54 AM",3.661,91.4,100,28,2025-09-13T15:43:54.000Z
"9/13/2025, 11:46:54 AM",3.661,91.6,100,28,2025-09-13T15:46:54.000Z
"9/13/2025, 11:49:54 AM",3.661,91.8,100,28,2025-09-13T15:49:54.000Z
"9/13/2025, 11:52:54 AM",3.661,91.8,100,28,2025-09-13T15:52:54.000Z
"9/13/2025, 11:55:54 AM",3.661,91.9,100,28,2025-09-13T15:55:54.000Z
"9/13/2025, 11:58:54 AM",3.661,91.9,100,28,2025-09-13T15:58:54.000Z
"9/13/2025, 12:01:54 PM",3.661,92.1,100,28,2025-09-13T16:01:54.000Z
"9/13/2025, 12:04:54 PM",3.661,92.3,100,28,2025-09-13T16:04:54.000Z
"9/13/2025, 12:07:54 PM",3.661,92.5,100,28,2025-09-13T16:07:54.000Z
"9/13/2025, 12:10:54 PM",3.661,92.7,100,28,2025-09-13T16:10:54.000Z
"9/13/2025, 12:13:54 PM",3.661,92.8,100,28,2025-09-13T16:13:54.000Z
"9/13/2025, 12:16:54 PM",3.661,93,100,28,2025-09-13T16:16:54.000Z
"9/13/2025, 12:19:54 PM",3.661,93.2,100,28,2025-09-13T16:19:54.000Z
