Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/18/2026, 3:56:55 PM",3.634,83.3,16.5,0,2026-01-18T20:56:55.000Z
"1/18/2026, 3:59:55 PM",3.634,82.6,16.5,0,2026-01-18T20:59:55.000Z
"1/18/2026, 4:02:55 PM",3.634,82,16.5,0,2026-01-18T21:02:55.000Z
"1/18/2026, 4:05:55 PM",3.635,81.5,16.4,0,2026-01-18T21:05:55.000Z
"1/18/2026, 4:08:55 PM",3.634,80.8,16.4,0,2026-01-18T21:08:55.000Z
"1/18/2026, 4:11:55 PM",3.635,80.4,16.3,0,2026-01-18T21:11:55.000Z
"1/18/2026, 4:14:55 PM",3.635,80.1,16.3,0,2026-01-18T21:14:55.000Z
"1/18/2026, 4:17:55 PM",3.634,79.7,16.3,0,2026-01-18T21:17:55.000Z
"1/18/2026, 4:20:55 PM",3.635,79.2,16.3,0,2026-01-18T21:20:55.000Z
"1/18/2026, 4:23:55 PM",3.634,78.6,16.2,0,2026-01-18T21:23:55.000Z
"1/18/2026, 4:26:55 PM",3.634,78.4,16.2,0,2026-01-18T21:26:55.000Z
"1/18/2026, 4:29:55 PM",3.634,78.1,16.2,0,2026-01-18T21:29:55.000Z
"1/18/2026, 4:32:55 PM",3.635,77.9,16.2,0,2026-01-18T21:32:55.000Z
"1/18/2026, 4:35:55 PM",3.635,77.5,16.2,0,2026-01-18T21:35:55.000Z
"1/18/2026, 4:38:55 PM",3.635,77.5,16.2,0,2026-01-18T21:38:55.000Z
"1/18/2026, 4:41:55 PM",3.635,77.4,16.2,0,2026-01-18T21:41:55.000Z
"1/18/2026, 4:44:55 PM",3.635,77.2,16.3,0,2026-01-18T21:44:55.000Z
"1/18/2026, 4:47:55 PM",3.634,77,16.3,0,2026-01-18T21:47:55.000Z
"1/18/2026, 4:50:55 PM",3.634,76.8,16.2,0,2026-01-18T21:50:55.000Z
"1/18/2026, 4:53:55 PM",3.635,76.6,16.3,0,2026-01-18T21:53:55.000Z
"1/18/2026, 4:56:55 PM",3.634,76.6,16.3,0,2026-01-18T21:56:55.000Z
"1/18/2026, 4:59:55 PM",3.634,76.3,16.3,0,2026-01-18T21:59:55.000Z
"1/18/2026, 5:02:55 PM",3.634,76.1,16.3,0,2026-01-18T22:02:55.000Z
"1/18/2026, 5:05:55 PM",3.634,76.1,16.3,0,2026-01-18T22:05:55.000Z
"1/18/2026, 5:08:55 PM",3.635,75.9,16.3,0,2026-01-18T22:08:55.000Z
"1/18/2026, 5:11:55 PM",3.635,75.7,16.4,0,2026-01-18T22:11:55.000Z
"1/18/2026, 5:14:55 PM",3.635,75.6,16.4,0,2026-01-18T22:14:55.000Z
"1/18/2026, 5:17:55 PM",3.634,75.4,16.4,0,2026-01-18T22:17:55.000Z
"1/18/2026, 5:20:55 PM",3.634,75.2,16.4,0,2026-01-18T22:20:55.000Z
"1/18/2026, 5:23:55 PM",3.635,75,16.4,0,2026-01-18T22:23:55.000Z
"1/18/2026, 5:26:55 PM",3.635,75,16.5,0,2026-01-18T22:26:55.000Z
"1/18/2026, 5:29:55 PM",3.635,74.8,16.5,0,2026-01-18T22:29:55.000Z
"1/18/2026, 5:32:55 PM",3.635,74.7,16.5,0,2026-01-18T22:32:55.000Z
"1/18/2026, 5:35:55 PM",3.635,74.5,16.5,0,2026-01-18T22:35:55.000Z
"1/18/2026, 5:38:55 PM",3.635,74.5,16.5,0,2026-01-18T22:38:55.000Z
"1/18/2026, 5:41:55 PM",3.635,74.3,16.5,0,2026-01-18T22:41:55.000Z
"1/18/2026, 5:44:55 PM",3.634,74.1,16.5,0,2026-01-18T22:44:55.000Z
"1/18/2026, 5:47:55 PM",3.634,73.9,16.6,0,2026-01-18T22:47:55.000Z
"1/18/2026, 5:50:55 PM",3.634,73.9,16.6,0,2026-01-18T22:50:55.000Z
"1/18/2026, 5:53:55 PM",3.635,73.8,16.6,0,2026-01-18T22:53:55.000Z
"1/18/2026, 5:56:55 PM",3.634,73.8,16.6,0,2026-01-18T22:56:55.000Z
"1/18/2026, 5:59:55 PM",3.634,73.6,16.7,0,2026-01-18T22:59:55.000Z
"1/18/2026, 6:02:55 PM",3.635,73.6,16.8,0,2026-01-18T23:02:55.000Z
"1/18/2026, 6:05:55 PM",3.634,73.4,16.7,0,2026-01-18T23:05:55.000Z
"1/18/2026, 6:08:55 PM",3.634,73.4,16.8,0,2026-01-18T23:08:55.000Z
"1/18/2026, 6:11:55 PM",3.634,73.2,16.8,0,2026-01-18T23:11:55.000Z
"1/18/2026, 6:14:55 PM",3.634,73,16.8,0,2026-01-18T23:14:55.000Z
"1/18/2026, 6:17:55 PM",3.634,73,16.9,0,2026-01-18T23:17:55.000Z
"1/18/2026, 6:20:55 PM",3.634,73,16.9,0,2026-01-18T23:20:55.000Z
"1/18/2026, 6:23:55 PM",3.634,73,16.9,0,2026-01-18T23:23:55.000Z
"1/18/2026, 6:26:55 PM",3.634,72.9,17,0,2026-01-18T23:26:55.000Z
"1/18/2026, 6:29:55 PM",3.634,72.9,17,0,2026-01-18T23:29:55.000Z
"1/18/2026, 6:32:55 PM",3.634,72.9,17,0,2026-01-18T23:32:55.000Z
"1/18/2026, 6:35:55 PM",3.635,72.9,17.1,0,2026-01-18T23:35:55.000Z
"1/18/2026, 6:38:55 PM",3.634,72.9,17.1,0,2026-01-18T23:38:55.000Z
"1/18/2026, 6:41:55 PM",3.634,72.9,17.2,0,2026-01-18T23:41:55.000Z
"1/18/2026, 6:44:55 PM",3.634,72.9,17.2,0,2026-01-18T23:44:55.000Z
"1/18/2026, 6:47:55 PM",3.634,72.9,17.2,0,2026-01-18T23:47:55.000Z
"1/18/2026, 6:50:55 PM",3.634,72.9,17.3,0,2026-01-18T23:50:55.000Z
"1/18/2026, 6:53:55 PM",3.634,72.9,17.3,0,2026-01-18T23:53:55.000Z
"1/18/2026, 6:56:55 PM",3.634,72.9,17.3,0,2026-01-18T23:56:55.000Z
"1/18/2026, 6:59:55 PM",3.634,72.9,17.4,0,2026-01-18T23:59:55.000Z
"1/18/2026, 7:02:55 PM",3.634,72.9,17.4,0,2026-01-19T00:02:55.000Z
"1/18/2026, 7:05:55 PM",3.634,72.9,17.5,0,2026-01-19T00:05:55.000Z
"1/18/2026, 7:08:55 PM",3.634,72.9,17.5,0,2026-01-19T00:08:55.000Z
"1/18/2026, 7:11:55 PM",3.634,72.7,17.6,0,2026-01-19T00:11:55.000Z
"1/18/2026, 7:14:55 PM",3.634,72.7,17.6,0,2026-01-19T00:14:55.000Z
"1/18/2026, 7:17:55 PM",3.634,72.7,17.7,0,2026-01-19T00:17:55.000Z
"1/18/2026, 7:20:55 PM",3.634,72.7,17.7,0,2026-01-19T00:20:55.000Z
"1/18/2026, 7:23:55 PM",3.634,72.7,17.7,0,2026-01-19T00:23:55.000Z
"1/18/2026, 7:26:55 PM",3.634,72.7,17.7,0,2026-01-19T00:26:55.000Z
"1/18/2026, 7:29:55 PM",3.634,72.7,17.8,0,2026-01-19T00:29:55.000Z
"1/18/2026, 7:32:55 PM",3.634,72.7,17.8,0,2026-01-19T00:32:55.000Z
"1/18/2026, 7:35:55 PM",3.634,72.7,17.9,0,2026-01-19T00:35:55.000Z
"1/18/2026, 7:38:55 PM",3.633,72.7,17.9,0,2026-01-19T00:38:55.000Z
"1/18/2026, 7:41:55 PM",3.634,72.7,17.9,0,2026-01-19T00:41:55.000Z
"1/18/2026, 7:44:55 PM",3.634,72.7,17.9,0,2026-01-19T00:44:55.000Z
"1/18/2026, 7:47:55 PM",3.634,72.7,18,0,2026-01-19T00:47:55.000Z
"1/18/2026, 7:50:55 PM",3.634,72.7,18,0,2026-01-19T00:50:55.000Z
"1/18/2026, 7:53:55 PM",3.634,72.5,18,0,2026-01-19T00:53:55.000Z
"1/18/2026, 7:56:55 PM",3.634,72.5,18,0,2026-01-19T00:56:55.000Z
"1/18/2026, 7:59:55 PM",3.633,72.5,18,0,2026-01-19T00:59:55.000Z
"1/18/2026, 8:02:55 PM",3.634,72.3,18.1,0,2026-01-19T01:02:55.000Z
"1/18/2026, 8:05:55 PM",3.634,72.3,18.1,0,2026-01-19T01:05:55.000Z
"1/18/2026, 8:08:55 PM",3.634,72.3,18.1,0,2026-01-19T01:08:55.000Z
"1/18/2026, 8:11:55 PM",3.634,72.3,18.2,0,2026-01-19T01:11:55.000Z
"1/18/2026, 8:14:55 PM",3.633,72.3,18.2,0,2026-01-19T01:14:55.000Z
"1/18/2026, 8:17:55 PM",3.633,72.3,18.2,0,2026-01-19T01:17:55.000Z
"1/18/2026, 8:20:55 PM",3.634,72.3,18.2,0,2026-01-19T01:20:55.000Z
"1/18/2026, 8:23:55 PM",3.634,72.1,18.2,0,2026-01-19T01:23:55.000Z
"1/18/2026, 8:26:55 PM",3.634,72.1,18.3,0,2026-01-19T01:26:55.000Z
"1/18/2026, 8:29:55 PM",3.634,72.1,18.3,0,2026-01-19T01:29:55.000Z
"1/18/2026, 8:32:55 PM",3.634,72.1,18.3,0,2026-01-19T01:32:55.000Z
"1/18/2026, 8:35:55 PM",3.633,72.1,18.4,0,2026-01-19T01:35:55.000Z
"1/18/2026, 8:38:55 PM",3.634,72.1,18.4,0,2026-01-19T01:38:55.000Z
"1/18/2026, 8:41:55 PM",3.634,72,18.4,0,2026-01-19T01:41:55.000Z
"1/18/2026, 8:44:55 PM",3.634,72,18.4,0,2026-01-19T01:44:55.000Z
"1/18/2026, 8:47:55 PM",3.633,72,18.5,0,2026-01-19T01:47:55.000Z
"1/18/2026, 8:50:55 PM",3.634,72,18.5,0,2026-01-19T01:50:55.000Z
"1/18/2026, 8:53:55 PM",3.633,72,18.5,0,2026-01-19T01:53:55.000Z
"1/18/2026, 8:56:55 PM",3.634,72,18.5,0,2026-01-19T01:56:55.000Z
"1/18/2026, 8:59:55 PM",3.634,71.8,18.5,0,2026-01-19T01:59:55.000Z
"1/18/2026, 9:02:55 PM",3.634,71.8,18.5,0,2026-01-19T02:02:55.000Z
"1/18/2026, 9:05:55 PM",3.633,71.8,18.5,0,2026-01-19T02:05:55.000Z
"1/18/2026, 9:08:55 PM",3.634,71.8,18.5,0,2026-01-19T02:08:55.000Z
"1/18/2026, 9:11:55 PM",3.633,71.8,18.5,0,2026-01-19T02:11:55.000Z
"1/18/2026, 9:14:55 PM",3.634,71.8,18.5,0,2026-01-19T02:14:55.000Z
"1/18/2026, 9:17:55 PM",3.634,71.8,18.5,0,2026-01-19T02:17:55.000Z
"1/18/2026, 9:20:55 PM",3.634,71.8,18.5,0,2026-01-19T02:20:55.000Z
"1/18/2026, 9:23:55 PM",3.634,71.6,18.5,0,2026-01-19T02:23:55.000Z
"1/18/2026, 9:26:55 PM",3.634,71.6,18.5,0,2026-01-19T02:26:55.000Z
"1/18/2026, 9:29:55 PM",3.634,71.6,18.5,0,2026-01-19T02:29:55.000Z
"1/18/2026, 9:32:55 PM",3.634,71.6,18.5,0,2026-01-19T02:32:55.000Z
"1/18/2026, 9:35:55 PM",3.634,71.6,18.5,0,2026-01-19T02:35:55.000Z
"1/18/2026, 9:38:55 PM",3.634,71.6,18.6,0,2026-01-19T02:38:55.000Z
"1/18/2026, 9:41:55 PM",3.634,71.4,18.6,0,2026-01-19T02:41:55.000Z
"1/18/2026, 9:44:55 PM",3.633,71.4,18.7,0,2026-01-19T02:44:55.000Z
"1/18/2026, 9:47:55 PM",3.634,71.4,18.7,0,2026-01-19T02:47:55.000Z
"1/18/2026, 9:50:55 PM",3.634,71.4,18.7,0,2026-01-19T02:50:55.000Z
"1/18/2026, 9:53:55 PM",3.634,71.4,18.7,0,2026-01-19T02:53:55.000Z
"1/18/2026, 9:56:55 PM",3.634,71.4,18.7,0,2026-01-19T02:56:55.000Z
"1/18/2026, 9:59:55 PM",3.634,71.4,18.7,0,2026-01-19T02:59:55.000Z
"1/18/2026, 10:02:55 PM",3.634,71.4,18.7,0,2026-01-19T03:02:55.000Z
"1/18/2026, 10:05:55 PM",3.633,71.4,18.7,0,2026-01-19T03:05:55.000Z
"1/18/2026, 10:08:55 PM",3.633,71.4,18.8,0,2026-01-19T03:08:55.000Z
"1/18/2026, 10:11:55 PM",3.634,71.4,18.8,0,2026-01-19T03:11:55.000Z
"1/18/2026, 10:14:55 PM",3.633,71.4,18.8,0,2026-01-19T03:14:55.000Z
"1/18/2026, 10:17:55 PM",3.634,71.4,18.8,0,2026-01-19T03:17:55.000Z
"1/18/2026, 10:20:55 PM",3.634,71.4,18.8,0,2026-01-19T03:20:55.000Z
"1/18/2026, 10:23:55 PM",3.633,71.4,18.9,0,2026-01-19T03:23:55.000Z
"1/18/2026, 10:26:55 PM",3.633,71.4,18.9,0,2026-01-19T03:26:55.000Z
"1/18/2026, 10:29:55 PM",3.633,71.4,18.9,0,2026-01-19T03:29:55.000Z
"1/18/2026, 10:32:55 PM",3.633,71.4,18.9,0,2026-01-19T03:32:55.000Z
"1/18/2026, 10:35:55 PM",3.633,71.4,18.9,0,2026-01-19T03:35:55.000Z
"1/18/2026, 10:38:55 PM",3.634,71.4,18.9,0,2026-01-19T03:38:55.000Z
"1/18/2026, 10:41:55 PM",3.633,71.4,19,0,2026-01-19T03:41:55.000Z
"1/18/2026, 10:44:55 PM",3.633,71.4,19,0,2026-01-19T03:44:55.000Z
"1/18/2026, 10:47:55 PM",3.633,71.4,19,0,2026-01-19T03:47:55.000Z
"1/18/2026, 10:50:55 PM",3.633,71.6,19.1,0,2026-01-19T03:50:55.000Z
"1/18/2026, 10:53:55 PM",3.633,71.6,19.1,0,2026-01-19T03:53:55.000Z
"1/18/2026, 10:56:55 PM",3.633,71.6,19.1,0,2026-01-19T03:56:55.000Z
"1/18/2026, 10:59:55 PM",3.633,71.6,19.2,0,2026-01-19T03:59:55.000Z
"1/18/2026, 11:02:55 PM",3.633,71.6,19.2,0,2026-01-19T04:02:55.000Z
"1/18/2026, 11:05:55 PM",3.633,71.6,19.2,0,2026-01-19T04:05:55.000Z
"1/18/2026, 11:08:55 PM",3.633,71.6,19.3,0,2026-01-19T04:08:55.000Z
"1/18/2026, 11:11:55 PM",3.633,71.6,19.3,0,2026-01-19T04:11:55.000Z
"1/18/2026, 11:14:55 PM",3.634,71.6,19.3,0,2026-01-19T04:14:55.000Z
"1/18/2026, 11:17:55 PM",3.633,71.6,19.4,0,2026-01-19T04:17:55.000Z
"1/18/2026, 11:20:55 PM",3.633,71.6,19.4,0,2026-01-19T04:20:55.000Z
"1/18/2026, 11:23:55 PM",3.633,71.6,19.4,0,2026-01-19T04:23:55.000Z
"1/18/2026, 11:26:55 PM",3.634,71.6,19.5,0,2026-01-19T04:26:55.000Z
"1/18/2026, 11:29:55 PM",3.633,71.6,19.5,0,2026-01-19T04:29:55.000Z
"1/18/2026, 11:32:55 PM",3.634,71.8,19.6,0,2026-01-19T04:32:55.000Z
"1/18/2026, 11:35:55 PM",3.633,71.6,19.6,0,2026-01-19T04:35:55.000Z
"1/18/2026, 11:38:55 PM",3.633,71.6,19.7,0,2026-01-19T04:38:55.000Z
"1/18/2026, 11:41:55 PM",3.633,71.6,19.7,0,2026-01-19T04:41:55.000Z
"1/18/2026, 11:44:55 PM",3.633,71.8,19.7,0,2026-01-19T04:44:55.000Z
"1/18/2026, 11:47:55 PM",3.633,71.8,19.8,0,2026-01-19T04:47:55.000Z
"1/18/2026, 11:50:55 PM",3.633,71.8,19.8,0,2026-01-19T04:50:55.000Z
"1/18/2026, 11:53:55 PM",3.633,71.8,19.9,0,2026-01-19T04:53:55.000Z
"1/18/2026, 11:56:55 PM",3.633,71.8,19.9,0,2026-01-19T04:56:55.000Z
"1/18/2026, 11:59:55 PM",3.633,71.8,20,0,2026-01-19T04:59:55.000Z
"1/19/2026, 12:02:55 AM",3.633,71.6,20.1,0,2026-01-19T05:02:55.000Z
"1/19/2026, 12:05:55 AM",3.633,71.6,20.1,0,2026-01-19T05:05:55.000Z
"1/19/2026, 12:08:55 AM",3.633,71.6,20.2,0,2026-01-19T05:08:55.000Z
"1/19/2026, 12:11:55 AM",3.633,71.6,20.3,0,2026-01-19T05:11:55.000Z
"1/19/2026, 12:14:55 AM",3.633,71.6,20.3,0,2026-01-19T05:14:55.000Z
"1/19/2026, 12:17:55 AM",3.633,71.6,20.4,0,2026-01-19T05:17:55.000Z
"1/19/2026, 12:20:55 AM",3.633,71.6,20.4,0,2026-01-19T05:20:55.000Z
"1/19/2026, 12:23:55 AM",3.633,71.6,20.5,0,2026-01-19T05:23:55.000Z
"1/19/2026, 12:26:55 AM",3.633,71.6,20.5,0,2026-01-19T05:26:55.000Z
"1/19/2026, 12:29:55 AM",3.633,71.6,20.6,0,2026-01-19T05:29:55.000Z
"1/19/2026, 12:32:55 AM",3.633,71.6,20.6,0,2026-01-19T05:32:55.000Z
"1/19/2026, 12:35:55 AM",3.633,71.6,20.6,0,2026-01-19T05:35:55.000Z
"1/19/2026, 12:38:55 AM",3.633,71.6,20.7,0,2026-01-19T05:38:55.000Z
"1/19/2026, 12:41:55 AM",3.633,71.6,20.8,0,2026-01-19T05:41:55.000Z
"1/19/2026, 12:44:55 AM",3.633,71.6,20.8,0,2026-01-19T05:44:55.000Z
"1/19/2026, 12:47:55 AM",3.633,71.6,20.8,0,2026-01-19T05:47:55.000Z
"1/19/2026, 12:50:55 AM",3.633,71.6,20.9,0,2026-01-19T05:50:55.000Z
"1/19/2026, 12:53:55 AM",3.633,71.6,21,0,2026-01-19T05:53:55.000Z
"1/19/2026, 12:56:55 AM",3.633,71.6,21,0,2026-01-19T05:56:55.000Z
"1/19/2026, 12:59:55 AM",3.633,71.6,21,0,2026-01-19T05:59:55.000Z
"1/19/2026, 1:02:55 AM",3.633,71.6,21.1,0,2026-01-19T06:02:55.000Z
"1/19/2026, 1:05:55 AM",3.633,71.6,21.1,0,2026-01-19T06:05:55.000Z
"1/19/2026, 1:08:55 AM",3.633,71.6,21.1,0,2026-01-19T06:08:55.000Z
"1/19/2026, 1:11:55 AM",3.633,71.4,21.1,0,2026-01-19T06:11:55.000Z
"1/19/2026, 1:14:55 AM",3.633,71.4,21.2,0,2026-01-19T06:14:55.000Z
"1/19/2026, 1:17:55 AM",3.633,71.4,21.2,0,2026-01-19T06:17:55.000Z
"1/19/2026, 1:20:55 AM",3.633,71.4,21.2,0,2026-01-19T06:20:55.000Z
"1/19/2026, 1:23:55 AM",3.633,71.4,21.2,0,2026-01-19T06:23:55.000Z
"1/19/2026, 1:26:55 AM",3.633,71.4,21.3,0,2026-01-19T06:26:55.000Z
"1/19/2026, 1:29:55 AM",3.633,71.4,21.3,0,2026-01-19T06:29:55.000Z
"1/19/2026, 1:32:55 AM",3.633,71.4,21.3,0,2026-01-19T06:32:55.000Z
"1/19/2026, 1:35:55 AM",3.633,71.4,21.3,0,2026-01-19T06:35:55.000Z
"1/19/2026, 1:38:55 AM",3.633,71.4,21.4,0,2026-01-19T06:38:55.000Z
"1/19/2026, 1:41:55 AM",3.633,71.4,21.4,0,2026-01-19T06:41:55.000Z
"1/19/2026, 1:44:55 AM",3.633,71.4,21.4,0,2026-01-19T06:44:55.000Z
"1/19/2026, 1:47:55 AM",3.633,71.4,21.4,0,2026-01-19T06:47:55.000Z
"1/19/2026, 1:50:55 AM",3.633,71.4,21.4,0,2026-01-19T06:50:55.000Z
"1/19/2026, 1:53:55 AM",3.633,71.4,21.4,0,2026-01-19T06:53:55.000Z
"1/19/2026, 1:56:55 AM",3.633,71.4,21.4,0,2026-01-19T06:56:55.000Z
"1/19/2026, 1:59:55 AM",3.633,71.4,21.4,0,2026-01-19T06:59:55.000Z
"1/19/2026, 2:02:55 AM",3.633,71.4,21.4,0,2026-01-19T07:02:55.000Z
"1/19/2026, 2:05:55 AM",3.633,71.4,21.5,0,2026-01-19T07:05:55.000Z
"1/19/2026, 2:08:55 AM",3.633,71.4,21.5,0,2026-01-19T07:08:55.000Z
"1/19/2026, 2:11:55 AM",3.633,71.4,21.5,0,2026-01-19T07:11:55.000Z
"1/19/2026, 2:14:55 AM",3.633,71.4,21.5,0,2026-01-19T07:14:55.000Z
"1/19/2026, 2:17:55 AM",3.633,71.4,21.5,0,2026-01-19T07:17:55.000Z
"1/19/2026, 2:20:55 AM",3.633,71.4,21.5,0,2026-01-19T07:20:55.000Z
"1/19/2026, 2:23:55 AM",3.633,71.4,21.6,0,2026-01-19T07:23:55.000Z
"1/19/2026, 2:26:55 AM",3.633,71.4,21.6,0,2026-01-19T07:26:55.000Z
"1/19/2026, 2:29:55 AM",3.633,71.4,21.6,0,2026-01-19T07:29:55.000Z
"1/19/2026, 2:32:55 AM",3.633,71.4,21.6,0,2026-01-19T07:32:55.000Z
"1/19/2026, 2:35:55 AM",3.633,71.4,21.6,0,2026-01-19T07:35:55.000Z
"1/19/2026, 2:38:55 AM",3.633,71.4,21.6,0,2026-01-19T07:38:55.000Z
"1/19/2026, 2:41:55 AM",3.633,71.4,21.6,0,2026-01-19T07:41:55.000Z
"1/19/2026, 2:44:55 AM",3.633,71.4,21.6,0,2026-01-19T07:44:55.000Z
"1/19/2026, 2:47:55 AM",3.633,71.4,21.6,0,2026-01-19T07:47:55.000Z
"1/19/2026, 2:50:55 AM",3.633,71.4,21.6,0,2026-01-19T07:50:55.000Z
"1/19/2026, 2:53:55 AM",3.633,71.4,21.6,0,2026-01-19T07:53:55.000Z
"1/19/2026, 2:56:55 AM",3.633,71.4,21.6,0,2026-01-19T07:56:55.000Z
"1/19/2026, 2:59:55 AM",3.633,71.4,21.6,0,2026-01-19T07:59:55.000Z
"1/19/2026, 3:02:55 AM",3.633,71.6,21.6,0,2026-01-19T08:02:55.000Z
"1/19/2026, 3:05:55 AM",3.633,71.6,21.6,0,2026-01-19T08:05:55.000Z
"1/19/2026, 3:08:55 AM",3.633,71.6,21.6,0,2026-01-19T08:08:55.000Z
"1/19/2026, 3:11:55 AM",3.633,71.6,21.6,0,2026-01-19T08:11:55.000Z
"1/19/2026, 3:14:55 AM",3.633,71.6,21.6,0,2026-01-19T08:14:55.000Z
"1/19/2026, 3:17:55 AM",3.633,71.6,21.7,0,2026-01-19T08:17:55.000Z
"1/19/2026, 3:20:55 AM",3.633,71.6,21.7,0,2026-01-19T08:20:55.000Z
"1/19/2026, 3:23:55 AM",3.633,71.6,21.7,0,2026-01-19T08:23:55.000Z
"1/19/2026, 3:26:55 AM",3.633,71.6,21.7,0,2026-01-19T08:26:55.000Z
"1/19/2026, 3:29:55 AM",3.633,71.6,21.7,0,2026-01-19T08:29:55.000Z
"1/19/2026, 3:32:55 AM",3.633,71.6,21.7,0,2026-01-19T08:32:55.000Z
"1/19/2026, 3:35:55 AM",3.633,71.6,21.7,0,2026-01-19T08:35:55.000Z
"1/19/2026, 3:38:55 AM",3.633,71.6,21.7,0,2026-01-19T08:38:55.000Z
"1/19/2026, 3:41:55 AM",3.633,71.8,21.7,0,2026-01-19T08:41:55.000Z
"1/19/2026, 3:44:55 AM",3.633,71.8,21.7,0,2026-01-19T08:44:55.000Z
"1/19/2026, 3:47:55 AM",3.632,71.8,21.7,0,2026-01-19T08:47:55.000Z
"1/19/2026, 3:50:55 AM",3.633,71.8,21.7,0,2026-01-19T08:50:55.000Z
"1/19/2026, 3:53:55 AM",3.633,71.8,21.7,0,2026-01-19T08:53:55.000Z
"1/19/2026, 3:56:55 AM",3.632,71.8,21.7,0,2026-01-19T08:56:55.000Z
"1/19/2026, 3:59:55 AM",3.633,71.8,21.7,0,2026-01-19T08:59:55.000Z
"1/19/2026, 4:02:55 AM",3.633,71.8,21.6,0,2026-01-19T09:02:55.000Z
"1/19/2026, 4:05:55 AM",3.633,71.8,21.6,0,2026-01-19T09:05:55.000Z
"1/19/2026, 4:08:55 AM",3.633,71.8,21.6,0,2026-01-19T09:08:55.000Z
"1/19/2026, 4:11:55 AM",3.632,71.8,21.6,0,2026-01-19T09:11:55.000Z
"1/19/2026, 4:14:55 AM",3.632,71.8,21.6,0,2026-01-19T09:14:55.000Z
"1/19/2026, 4:17:55 AM",3.633,71.8,21.6,0,2026-01-19T09:17:55.000Z
"1/19/2026, 4:20:55 AM",3.633,71.8,21.6,0,2026-01-19T09:20:55.000Z
"1/19/2026, 4:23:55 AM",3.633,71.8,21.6,0,2026-01-19T09:23:55.000Z
"1/19/2026, 4:26:55 AM",3.633,71.8,21.6,0,2026-01-19T09:26:55.000Z
"1/19/2026, 4:29:55 AM",3.633,71.8,21.6,0,2026-01-19T09:29:55.000Z
"1/19/2026, 4:32:55 AM",3.633,71.8,21.6,0,2026-01-19T09:32:55.000Z
"1/19/2026, 4:35:55 AM",3.633,71.8,21.6,0,2026-01-19T09:35:55.000Z
"1/19/2026, 4:38:55 AM",3.633,71.8,21.6,0,2026-01-19T09:38:55.000Z
"1/19/2026, 4:41:55 AM",3.633,71.8,21.6,0,2026-01-19T09:41:55.000Z
"1/19/2026, 4:44:55 AM",3.633,71.8,21.6,0,2026-01-19T09:44:55.000Z
"1/19/2026, 4:47:55 AM",3.633,71.8,21.6,0,2026-01-19T09:47:55.000Z
"1/19/2026, 4:50:55 AM",3.633,71.8,21.6,0,2026-01-19T09:50:55.000Z
"1/19/2026, 4:53:55 AM",3.633,71.8,21.6,0,2026-01-19T09:53:55.000Z
"1/19/2026, 4:56:55 AM",3.633,71.8,21.6,0,2026-01-19T09:56:55.000Z
"1/19/2026, 4:59:55 AM",3.633,71.8,21.5,0,2026-01-19T09:59:55.000Z
"1/19/2026, 5:02:55 AM",3.633,71.8,21.5,0,2026-01-19T10:02:55.000Z
"1/19/2026, 5:05:55 AM",3.633,71.8,21.5,0,2026-01-19T10:05:55.000Z
"1/19/2026, 5:08:55 AM",3.632,71.8,21.5,0,2026-01-19T10:08:55.000Z
"1/19/2026, 5:11:55 AM",3.632,72,21.5,0,2026-01-19T10:11:55.000Z
"1/19/2026, 5:14:55 AM",3.632,72,21.5,0,2026-01-19T10:14:55.000Z
"1/19/2026, 5:17:55 AM",3.633,72,21.5,0,2026-01-19T10:17:55.000Z
"1/19/2026, 5:20:55 AM",3.633,72,21.5,0,2026-01-19T10:20:55.000Z
"1/19/2026, 5:23:55 AM",3.633,72,21.5,0,2026-01-19T10:23:55.000Z
"1/19/2026, 5:26:55 AM",3.633,72,21.5,0,2026-01-19T10:26:55.000Z
"1/19/2026, 5:29:55 AM",3.632,71.8,21.5,0,2026-01-19T10:29:55.000Z
"1/19/2026, 5:32:55 AM",3.633,71.8,21.4,0,2026-01-19T10:32:55.000Z
"1/19/2026, 5:35:55 AM",3.633,71.8,21.4,0,2026-01-19T10:35:55.000Z
"1/19/2026, 5:38:55 AM",3.633,71.8,21.4,0,2026-01-19T10:38:55.000Z
"1/19/2026, 5:41:55 AM",3.633,71.8,21.4,0,2026-01-19T10:41:55.000Z
"1/19/2026, 5:44:55 AM",3.632,71.8,21.4,0,2026-01-19T10:44:55.000Z
"1/19/2026, 5:47:55 AM",3.633,71.6,21.4,0,2026-01-19T10:47:55.000Z
"1/19/2026, 5:50:55 AM",3.633,71.6,21.4,0,2026-01-19T10:50:55.000Z
"1/19/2026, 5:53:55 AM",3.633,71.6,21.4,0,2026-01-19T10:53:55.000Z
"1/19/2026, 5:56:55 AM",3.633,71.6,21.3,0,2026-01-19T10:56:55.000Z
