Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/4/2026, 6:13:58 PM",3.644,63.7,98.3,20,2026-03-04T22:13:58.000Z
"3/4/2026, 6:16:58 PM",3.644,63.7,98.2,20,2026-03-04T22:16:58.000Z
"3/4/2026, 6:19:58 PM",3.644,63.5,98.2,20,2026-03-04T22:19:58.000Z
"3/4/2026, 6:22:58 PM",3.644,63.5,98.2,20,2026-03-04T22:22:58.000Z
"3/4/2026, 6:25:58 PM",3.644,63.3,98.2,20,2026-03-04T22:25:58.000Z
"3/4/2026, 6:28:58 PM",3.644,63.3,98.2,20,2026-03-04T22:28:58.000Z
"3/4/2026, 6:31:58 PM",3.644,63.3,98.2,20,2026-03-04T22:31:58.000Z
"3/4/2026, 6:34:58 PM",3.644,63.3,98.2,21,2026-03-04T22:34:58.000Z
"3/4/2026, 6:37:58 PM",3.644,63.3,98.2,21,2026-03-04T22:37:58.000Z
"3/4/2026, 6:40:58 PM",3.644,63.3,98.2,20,2026-03-04T22:40:58.000Z
"3/4/2026, 6:43:58 PM",3.644,63.1,98.2,20,2026-03-04T22:43:58.000Z
"3/4/2026, 6:46:58 PM",3.644,63.1,98.2,20,2026-03-04T22:46:58.000Z
"3/4/2026, 6:49:58 PM",3.644,63.1,98.2,21,2026-03-04T22:49:58.000Z
"3/4/2026, 6:52:58 PM",3.644,63,98.1,20,2026-03-04T22:52:58.000Z
"3/4/2026, 6:55:58 PM",3.644,63,98.1,20,2026-03-04T22:55:58.000Z
"3/4/2026, 6:58:58 PM",3.644,63,98.1,20,2026-03-04T22:58:58.000Z
"3/4/2026, 7:01:58 PM",3.644,63,98.1,20,2026-03-04T23:01:58.000Z
"3/4/2026, 7:04:58 PM",3.644,62.8,98.1,20,2026-03-04T23:04:58.000Z
"3/4/2026, 7:07:58 PM",3.644,62.8,98.1,20,2026-03-04T23:07:58.000Z
"3/4/2026, 7:10:58 PM",3.644,62.8,98.1,19,2026-03-04T23:10:58.000Z
"3/4/2026, 7:13:58 PM",3.644,62.6,98.1,19,2026-03-04T23:13:58.000Z
"3/4/2026, 7:16:58 PM",3.644,62.6,98.1,19,2026-03-04T23:16:58.000Z
"3/4/2026, 7:19:58 PM",3.644,62.4,98.1,18,2026-03-04T23:19:58.000Z
"3/4/2026, 7:22:58 PM",3.644,62.4,98,18,2026-03-04T23:22:58.000Z
"3/4/2026, 7:25:58 PM",3.644,62.4,98,18,2026-03-04T23:25:58.000Z
"3/4/2026, 7:28:58 PM",3.643,62.4,98,18,2026-03-04T23:28:58.000Z
"3/4/2026, 7:31:58 PM",3.643,62.2,98,18,2026-03-04T23:31:58.000Z
"3/4/2026, 7:34:58 PM",3.644,62.2,98,18,2026-03-04T23:34:58.000Z
"3/4/2026, 7:37:58 PM",3.644,62.2,98,18,2026-03-04T23:37:58.000Z
"3/4/2026, 7:40:58 PM",3.644,62.2,98,18,2026-03-04T23:40:58.000Z
"3/4/2026, 7:43:58 PM",3.644,62.2,98,18,2026-03-04T23:43:58.000Z
"3/4/2026, 7:46:58 PM",3.643,62.2,98,18,2026-03-04T23:46:58.000Z
"3/4/2026, 7:49:58 PM",3.643,62.2,98,18,2026-03-04T23:49:58.000Z
"3/4/2026, 7:52:58 PM",3.643,62.2,98,18,2026-03-04T23:52:58.000Z
"3/4/2026, 7:55:58 PM",3.644,62.2,98.1,18,2026-03-04T23:55:58.000Z
"3/4/2026, 7:58:58 PM",3.644,62.2,98,18,2026-03-04T23:58:58.000Z
"3/4/2026, 8:01:58 PM",3.643,62.1,98,17,2026-03-05T00:01:58.000Z
"3/4/2026, 8:04:58 PM",3.643,62.1,98,17,2026-03-05T00:04:58.000Z
"3/4/2026, 8:07:58 PM",3.643,62.1,98,17,2026-03-05T00:07:58.000Z
"3/4/2026, 8:10:58 PM",3.644,62.1,98,18,2026-03-05T00:10:58.000Z
"3/4/2026, 8:13:58 PM",3.643,62.1,98,18,2026-03-05T00:13:58.000Z
"3/4/2026, 8:16:58 PM",3.643,61.9,98,18,2026-03-05T00:16:58.000Z
"3/4/2026, 8:19:58 PM",3.643,61.9,98,18,2026-03-05T00:19:58.000Z
"3/4/2026, 8:22:58 PM",3.643,61.9,98,19,2026-03-05T00:22:58.000Z
"3/4/2026, 8:25:58 PM",3.643,61.9,98,18,2026-03-05T00:25:58.000Z
"3/4/2026, 8:28:58 PM",3.643,61.9,98,18,2026-03-05T00:28:58.000Z
"3/4/2026, 8:31:58 PM",3.643,61.9,98,19,2026-03-05T00:31:58.000Z
"3/4/2026, 8:34:58 PM",3.644,62.1,98,19,2026-03-05T00:34:58.000Z
"3/4/2026, 8:37:58 PM",3.643,62.1,98,19,2026-03-05T00:37:58.000Z
"3/4/2026, 8:40:58 PM",3.643,61.9,98,19,2026-03-05T00:40:58.000Z
"3/4/2026, 8:43:58 PM",3.643,61.9,98,19,2026-03-05T00:43:58.000Z
"3/4/2026, 8:46:58 PM",3.643,61.9,98,20,2026-03-05T00:46:58.000Z
"3/4/2026, 8:49:58 PM",3.643,61.9,98,20,2026-03-05T00:49:58.000Z
"3/4/2026, 8:52:58 PM",3.643,61.9,98.1,20,2026-03-05T00:52:58.000Z
"3/4/2026, 8:55:58 PM",3.643,61.9,98.1,20,2026-03-05T00:55:58.000Z
"3/4/2026, 8:58:58 PM",3.643,61.9,98.1,20,2026-03-05T00:58:58.000Z
"3/4/2026, 9:01:58 PM",3.643,61.9,98.1,20,2026-03-05T01:01:58.000Z
"3/4/2026, 9:04:58 PM",3.643,61.9,98.1,20,2026-03-05T01:04:58.000Z
"3/4/2026, 9:07:58 PM",3.643,61.9,98.1,20,2026-03-05T01:07:58.000Z
"3/4/2026, 9:10:58 PM",3.643,61.9,98.1,20,2026-03-05T01:10:58.000Z
"3/4/2026, 9:13:58 PM",3.643,61.9,98,20,2026-03-05T01:13:58.000Z
"3/4/2026, 9:16:58 PM",3.643,61.7,98,20,2026-03-05T01:16:58.000Z
"3/4/2026, 9:19:58 PM",3.643,61.7,98,20,2026-03-05T01:19:58.000Z
"3/4/2026, 9:22:58 PM",3.643,61.7,98,20,2026-03-05T01:22:58.000Z
"3/4/2026, 9:25:58 PM",3.643,61.7,98,20,2026-03-05T01:25:58.000Z
"3/4/2026, 9:28:58 PM",3.643,61.7,98,20,2026-03-05T01:28:58.000Z
"3/4/2026, 9:31:58 PM",3.643,61.7,98,19,2026-03-05T01:31:58.000Z
"3/4/2026, 9:34:58 PM",3.643,61.5,98,19,2026-03-05T01:34:58.000Z
"3/4/2026, 9:37:58 PM",3.643,61.5,98,19,2026-03-05T01:37:58.000Z
"3/4/2026, 9:40:58 PM",3.643,61.3,98,19,2026-03-05T01:40:58.000Z
"3/4/2026, 9:43:58 PM",3.643,61.3,98,18,2026-03-05T01:43:58.000Z
"3/4/2026, 9:46:58 PM",3.643,61.3,98,19,2026-03-05T01:46:58.000Z
"3/4/2026, 9:49:58 PM",3.643,61.2,98,19,2026-03-05T01:49:58.000Z
"3/4/2026, 9:52:58 PM",3.643,61.2,97.9,19,2026-03-05T01:52:58.000Z
"3/4/2026, 9:55:58 PM",3.643,61.2,98,19,2026-03-05T01:55:58.000Z
"3/4/2026, 9:58:58 PM",3.643,61.2,98,19,2026-03-05T01:58:58.000Z
"3/4/2026, 10:01:58 PM",3.643,61.2,97.9,19,2026-03-05T02:01:58.000Z
"3/4/2026, 10:04:58 PM",3.643,61.2,97.9,19,2026-03-05T02:04:58.000Z
"3/4/2026, 10:07:58 PM",3.643,61.2,97.9,19,2026-03-05T02:07:58.000Z
"3/4/2026, 10:10:58 PM",3.643,61.2,97.9,19,2026-03-05T02:10:58.000Z
"3/4/2026, 10:13:58 PM",3.643,61.2,97.9,19,2026-03-05T02:13:58.000Z
"3/4/2026, 10:16:58 PM",3.643,61.2,97.9,19,2026-03-05T02:16:58.000Z
"3/4/2026, 10:19:58 PM",3.643,61.2,97.9,19,2026-03-05T02:19:58.000Z
"3/4/2026, 10:22:58 PM",3.643,61.2,97.9,19,2026-03-05T02:22:58.000Z
"3/4/2026, 10:25:58 PM",3.643,61,97.9,18,2026-03-05T02:25:58.000Z
"3/4/2026, 10:28:58 PM",3.643,61,97.9,19,2026-03-05T02:28:58.000Z
"3/4/2026, 10:31:58 PM",3.643,61,97.9,19,2026-03-05T02:31:58.000Z
"3/4/2026, 10:34:58 PM",3.643,61,97.9,18,2026-03-05T02:34:58.000Z
"3/4/2026, 10:37:58 PM",3.643,61,97.9,19,2026-03-05T02:37:58.000Z
"3/4/2026, 10:40:58 PM",3.643,61,97.9,19,2026-03-05T02:40:58.000Z
"3/4/2026, 10:43:58 PM",3.643,61,98,19,2026-03-05T02:43:58.000Z
"3/4/2026, 10:46:58 PM",3.642,61,98,19,2026-03-05T02:46:58.000Z
"3/4/2026, 10:49:58 PM",3.643,60.8,97.9,18,2026-03-05T02:49:58.000Z
"3/4/2026, 10:52:58 PM",3.643,60.8,97.9,18,2026-03-05T02:52:58.000Z
"3/4/2026, 10:55:58 PM",3.643,60.8,97.9,18,2026-03-05T02:55:58.000Z
"3/4/2026, 10:58:58 PM",3.642,60.8,97.9,18,2026-03-05T02:58:58.000Z
"3/4/2026, 11:01:58 PM",3.642,60.8,97.9,18,2026-03-05T03:01:58.000Z
"3/4/2026, 11:04:58 PM",3.643,60.8,97.9,18,2026-03-05T03:04:58.000Z
"3/4/2026, 11:07:58 PM",3.643,60.8,98,19,2026-03-05T03:07:58.000Z
"3/4/2026, 11:10:58 PM",3.643,60.8,98,19,2026-03-05T03:10:58.000Z
"3/4/2026, 11:13:58 PM",3.642,60.8,98,19,2026-03-05T03:13:58.000Z
"3/4/2026, 11:16:58 PM",3.643,60.8,98,18,2026-03-05T03:16:58.000Z
"3/4/2026, 11:19:58 PM",3.643,60.8,98,19,2026-03-05T03:19:58.000Z
"3/4/2026, 11:22:58 PM",3.643,60.8,98,18,2026-03-05T03:22:58.000Z
"3/4/2026, 11:25:58 PM",3.643,60.8,98,19,2026-03-05T03:25:58.000Z
"3/4/2026, 11:28:58 PM",3.643,60.8,98,18,2026-03-05T03:28:58.000Z
"3/4/2026, 11:31:58 PM",3.643,60.6,98,18,2026-03-05T03:31:58.000Z
"3/4/2026, 11:34:58 PM",3.643,60.6,98,18,2026-03-05T03:34:58.000Z
"3/4/2026, 11:37:58 PM",3.643,60.6,98,18,2026-03-05T03:37:58.000Z
"3/4/2026, 11:40:58 PM",3.642,60.6,98,17,2026-03-05T03:40:58.000Z
"3/4/2026, 11:43:58 PM",3.642,60.6,97.9,17,2026-03-05T03:43:58.000Z
"3/4/2026, 11:46:58 PM",3.642,60.6,97.9,18,2026-03-05T03:46:58.000Z
"3/4/2026, 11:49:58 PM",3.642,60.6,97.9,18,2026-03-05T03:49:58.000Z
"3/4/2026, 11:52:58 PM",3.643,60.6,97.9,18,2026-03-05T03:52:58.000Z
"3/4/2026, 11:55:58 PM",3.642,60.4,97.9,18,2026-03-05T03:55:58.000Z
"3/4/2026, 11:58:58 PM",3.642,60.4,97.9,18,2026-03-05T03:58:58.000Z
"3/5/2026, 12:01:58 AM",3.643,60.4,97.9,18,2026-03-05T04:01:58.000Z
"3/5/2026, 12:04:58 AM",3.642,60.4,97.9,17,2026-03-05T04:04:58.000Z
"3/5/2026, 12:07:58 AM",3.643,60.4,97.9,18,2026-03-05T04:07:58.000Z
"3/5/2026, 12:10:58 AM",3.643,60.4,97.9,18,2026-03-05T04:10:58.000Z
"3/5/2026, 12:13:58 AM",3.643,60.4,97.9,18,2026-03-05T04:13:58.000Z
"3/5/2026, 12:16:58 AM",3.642,60.3,97.9,18,2026-03-05T04:16:58.000Z
"3/5/2026, 12:19:58 AM",3.643,60.3,97.9,18,2026-03-05T04:19:58.000Z
"3/5/2026, 12:22:58 AM",3.643,60.3,97.9,18,2026-03-05T04:22:58.000Z
"3/5/2026, 12:25:58 AM",3.643,60.3,97.9,18,2026-03-05T04:25:58.000Z
"3/5/2026, 12:28:58 AM",3.643,60.3,97.9,18,2026-03-05T04:28:58.000Z
"3/5/2026, 12:31:58 AM",3.643,60.3,97.9,18,2026-03-05T04:31:58.000Z
"3/5/2026, 12:34:58 AM",3.642,60.3,97.9,18,2026-03-05T04:34:58.000Z
"3/5/2026, 12:37:58 AM",3.642,60.1,97.9,18,2026-03-05T04:37:58.000Z
"3/5/2026, 12:40:58 AM",3.643,60.3,97.9,18,2026-03-05T04:40:58.000Z
"3/5/2026, 12:43:58 AM",3.643,60.3,98,18,2026-03-05T04:43:58.000Z
"3/5/2026, 12:46:58 AM",3.643,60.3,98,18,2026-03-05T04:46:58.000Z
"3/5/2026, 12:49:58 AM",3.643,60.4,98,18,2026-03-05T04:49:58.000Z
"3/5/2026, 12:52:58 AM",3.642,60.4,98,18,2026-03-05T04:52:58.000Z
"3/5/2026, 12:55:58 AM",3.642,60.4,98,18,2026-03-05T04:55:58.000Z
"3/5/2026, 12:58:58 AM",3.642,60.6,98,18,2026-03-05T04:58:58.000Z
"3/5/2026, 1:01:58 AM",3.643,60.6,98.1,18,2026-03-05T05:01:58.000Z
"3/5/2026, 1:04:58 AM",3.642,60.6,98,18,2026-03-05T05:04:58.000Z
"3/5/2026, 1:07:58 AM",3.643,60.6,98.1,18,2026-03-05T05:07:58.000Z
"3/5/2026, 1:10:58 AM",3.643,60.6,98.1,18,2026-03-05T05:10:58.000Z
"3/5/2026, 1:13:58 AM",3.643,60.6,98.1,18,2026-03-05T05:13:58.000Z
"3/5/2026, 1:16:58 AM",3.642,60.6,98.1,18,2026-03-05T05:16:58.000Z
"3/5/2026, 1:19:58 AM",3.642,60.8,98.1,18,2026-03-05T05:19:58.000Z
"3/5/2026, 1:22:58 AM",3.643,60.8,98.1,17,2026-03-05T05:22:58.000Z
"3/5/2026, 1:25:58 AM",3.642,61,98.1,18,2026-03-05T05:25:58.000Z
"3/5/2026, 1:28:58 AM",3.642,61.2,98.2,18,2026-03-05T05:28:58.000Z
"3/5/2026, 1:31:58 AM",3.642,61.2,98.2,18,2026-03-05T05:31:58.000Z
"3/5/2026, 1:34:58 AM",3.642,61.3,98.2,18,2026-03-05T05:34:58.000Z
"3/5/2026, 1:37:58 AM",3.642,61.3,98.2,18,2026-03-05T05:37:58.000Z
"3/5/2026, 1:40:58 AM",3.643,61.5,98.2,18,2026-03-05T05:40:58.000Z
"3/5/2026, 1:43:58 AM",3.642,61.5,98.3,18,2026-03-05T05:43:58.000Z
"3/5/2026, 1:46:58 AM",3.642,61.5,98.3,18,2026-03-05T05:46:58.000Z
"3/5/2026, 1:49:58 AM",3.642,61.7,98.3,18,2026-03-05T05:49:58.000Z
"3/5/2026, 1:52:58 AM",3.642,61.7,98.3,18,2026-03-05T05:52:58.000Z
"3/5/2026, 1:55:58 AM",3.643,61.9,98.4,19,2026-03-05T05:55:58.000Z
"3/5/2026, 1:58:58 AM",3.642,61.9,98.4,19,2026-03-05T05:58:58.000Z
"3/5/2026, 2:01:58 AM",3.643,61.9,98.4,19,2026-03-05T06:01:58.000Z
"3/5/2026, 2:04:58 AM",3.642,62.1,98.4,18,2026-03-05T06:04:58.000Z
"3/5/2026, 2:07:58 AM",3.643,62.1,98.4,18,2026-03-05T06:07:58.000Z
"3/5/2026, 2:10:58 AM",3.643,62.1,98.4,18,2026-03-05T06:10:58.000Z
"3/5/2026, 2:13:58 AM",3.642,62.1,98.4,19,2026-03-05T06:13:58.000Z
"3/5/2026, 2:16:58 AM",3.643,62.1,98.4,19,2026-03-05T06:16:58.000Z
"3/5/2026, 2:19:58 AM",3.643,62.1,98.4,19,2026-03-05T06:19:58.000Z
"3/5/2026, 2:22:58 AM",3.643,62.1,98.4,19,2026-03-05T06:22:58.000Z
"3/5/2026, 2:25:58 AM",3.643,62.1,98.4,19,2026-03-05T06:25:58.000Z
"3/5/2026, 2:28:58 AM",3.643,62.1,98.4,19,2026-03-05T06:28:58.000Z
"3/5/2026, 2:31:58 AM",3.643,62.1,98.4,19,2026-03-05T06:31:58.000Z
"3/5/2026, 2:34:58 AM",3.643,62.1,98.5,20,2026-03-05T06:34:58.000Z
"3/5/2026, 2:37:58 AM",3.643,62.1,98.5,19,2026-03-05T06:37:58.000Z
"3/5/2026, 2:40:58 AM",3.643,62.1,98.5,20,2026-03-05T06:40:58.000Z
"3/5/2026, 2:43:58 AM",3.643,62.1,98.5,20,2026-03-05T06:43:58.000Z
"3/5/2026, 2:46:58 AM",3.643,62.1,98.5,20,2026-03-05T06:46:58.000Z
"3/5/2026, 2:49:58 AM",3.643,62.1,98.5,20,2026-03-05T06:49:58.000Z
"3/5/2026, 2:52:58 AM",3.643,62.1,98.5,20,2026-03-05T06:52:58.000Z
"3/5/2026, 2:55:58 AM",3.643,62.1,98.5,20,2026-03-05T06:55:58.000Z
"3/5/2026, 2:58:58 AM",3.643,62.1,98.5,20,2026-03-05T06:58:58.000Z
"3/5/2026, 3:01:58 AM",3.643,62.1,98.5,20,2026-03-05T07:01:58.000Z
"3/5/2026, 3:04:58 AM",3.643,62.1,98.5,21,2026-03-05T07:04:58.000Z
"3/5/2026, 3:07:58 AM",3.643,61.9,98.5,20,2026-03-05T07:07:58.000Z
"3/5/2026, 3:10:58 AM",3.643,61.9,98.5,20,2026-03-05T07:10:58.000Z
"3/5/2026, 3:13:58 AM",3.643,61.9,98.5,21,2026-03-05T07:13:58.000Z
"3/5/2026, 3:16:58 AM",3.643,61.9,98.5,21,2026-03-05T07:16:58.000Z
"3/5/2026, 3:19:58 AM",3.643,61.9,98.5,21,2026-03-05T07:19:58.000Z
"3/5/2026, 3:22:58 AM",3.642,61.9,98.4,20,2026-03-05T07:22:58.000Z
"3/5/2026, 3:25:58 AM",3.642,61.7,98.4,20,2026-03-05T07:25:58.000Z
"3/5/2026, 3:28:58 AM",3.643,61.7,98.4,20,2026-03-05T07:28:58.000Z
"3/5/2026, 3:31:58 AM",3.643,61.7,98.4,19,2026-03-05T07:31:58.000Z
"3/5/2026, 3:34:58 AM",3.643,61.7,98.4,19,2026-03-05T07:34:58.000Z
"3/5/2026, 3:37:58 AM",3.643,61.7,98.4,20,2026-03-05T07:37:58.000Z
"3/5/2026, 3:40:58 AM",3.642,61.7,98.4,20,2026-03-05T07:40:58.000Z
"3/5/2026, 3:43:58 AM",3.643,61.7,98.4,20,2026-03-05T07:43:58.000Z
"3/5/2026, 3:46:58 AM",3.643,61.7,98.5,20,2026-03-05T07:46:58.000Z
"3/5/2026, 3:49:58 AM",3.643,61.7,98.5,20,2026-03-05T07:49:58.000Z
"3/5/2026, 3:52:58 AM",3.643,61.9,98.5,21,2026-03-05T07:52:58.000Z
"3/5/2026, 3:55:58 AM",3.643,61.9,98.5,21,2026-03-05T07:55:58.000Z
"3/5/2026, 3:58:58 AM",3.643,61.9,98.5,21,2026-03-05T07:58:58.000Z
"3/5/2026, 4:01:58 AM",3.643,61.9,98.5,21,2026-03-05T08:01:58.000Z
"3/5/2026, 4:04:58 AM",3.643,61.9,98.5,21,2026-03-05T08:04:58.000Z
"3/5/2026, 4:07:58 AM",3.643,61.9,98.5,21,2026-03-05T08:07:58.000Z
"3/5/2026, 4:10:58 AM",3.643,61.9,98.5,20,2026-03-05T08:10:58.000Z
"3/5/2026, 4:13:58 AM",3.643,61.9,98.5,20,2026-03-05T08:13:58.000Z
"3/5/2026, 4:16:58 AM",3.643,61.9,98.5,20,2026-03-05T08:16:58.000Z
"3/5/2026, 4:19:58 AM",3.643,61.9,98.5,21,2026-03-05T08:19:58.000Z
"3/5/2026, 4:22:58 AM",3.643,61.9,98.5,20,2026-03-05T08:22:58.000Z
"3/5/2026, 4:25:58 AM",3.643,61.9,98.5,21,2026-03-05T08:25:58.000Z
"3/5/2026, 4:28:58 AM",3.643,61.9,98.5,21,2026-03-05T08:28:58.000Z
"3/5/2026, 4:31:58 AM",3.643,61.9,98.5,20,2026-03-05T08:31:58.000Z
"3/5/2026, 4:34:58 AM",3.643,61.7,98.5,20,2026-03-05T08:34:58.000Z
"3/5/2026, 4:37:58 AM",3.643,61.9,98.6,21,2026-03-05T08:37:58.000Z
"3/5/2026, 4:40:58 AM",3.643,61.9,98.5,21,2026-03-05T08:40:58.000Z
"3/5/2026, 4:43:58 AM",3.643,61.9,98.5,20,2026-03-05T08:43:58.000Z
"3/5/2026, 4:46:58 AM",3.643,61.9,98.6,21,2026-03-05T08:46:58.000Z
"3/5/2026, 4:49:58 AM",3.643,61.9,98.6,20,2026-03-05T08:49:58.000Z
"3/5/2026, 4:52:58 AM",3.643,61.9,98.6,21,2026-03-05T08:52:58.000Z
"3/5/2026, 4:55:58 AM",3.643,61.9,98.6,21,2026-03-05T08:55:58.000Z
"3/5/2026, 4:58:58 AM",3.643,61.9,98.6,21,2026-03-05T08:58:58.000Z
"3/5/2026, 5:01:58 AM",3.642,61.9,98.6,22,2026-03-05T09:01:58.000Z
"3/5/2026, 5:04:58 AM",3.643,61.9,98.6,22,2026-03-05T09:04:58.000Z
"3/5/2026, 5:07:58 AM",3.643,62.1,98.6,22,2026-03-05T09:07:58.000Z
"3/5/2026, 5:10:58 AM",3.643,62.1,98.6,22,2026-03-05T09:10:58.000Z
"3/5/2026, 5:13:58 AM",3.643,62.1,98.6,22,2026-03-05T09:13:58.000Z
"3/5/2026, 5:16:58 AM",3.643,62.1,98.6,22,2026-03-05T09:16:58.000Z
"3/5/2026, 5:19:58 AM",3.643,62.1,98.6,21,2026-03-05T09:19:58.000Z
"3/5/2026, 5:22:58 AM",3.643,62.1,98.6,21,2026-03-05T09:22:58.000Z
"3/5/2026, 5:25:58 AM",3.643,62.1,98.6,21,2026-03-05T09:25:58.000Z
"3/5/2026, 5:28:58 AM",3.643,62.1,98.6,21,2026-03-05T09:28:58.000Z
"3/5/2026, 5:31:58 AM",3.643,62.1,98.6,21,2026-03-05T09:31:58.000Z
"3/5/2026, 5:34:58 AM",3.643,62.2,98.6,21,2026-03-05T09:34:58.000Z
"3/5/2026, 5:37:58 AM",3.643,62.2,98.7,21,2026-03-05T09:37:58.000Z
"3/5/2026, 5:40:58 AM",3.643,62.2,98.7,21,2026-03-05T09:40:58.000Z
"3/5/2026, 5:43:58 AM",3.643,62.2,98.7,20,2026-03-05T09:43:58.000Z
"3/5/2026, 5:46:58 AM",3.643,62.2,98.7,20,2026-03-05T09:46:58.000Z
"3/5/2026, 5:49:58 AM",3.643,62.2,98.7,20,2026-03-05T09:49:58.000Z
"3/5/2026, 5:52:58 AM",3.643,62.2,98.7,21,2026-03-05T09:52:58.000Z
"3/5/2026, 5:55:58 AM",3.643,62.2,98.7,20,2026-03-05T09:55:58.000Z
"3/5/2026, 5:58:58 AM",3.643,62.2,98.7,20,2026-03-05T09:58:58.000Z
"3/5/2026, 6:01:58 AM",3.643,62.2,98.7,21,2026-03-05T10:01:58.000Z
"3/5/2026, 6:04:58 AM",3.643,62.2,98.7,21,2026-03-05T10:04:58.000Z
"3/5/2026, 6:07:58 AM",3.643,62.2,98.7,21,2026-03-05T10:07:58.000Z
"3/5/2026, 6:10:58 AM",3.643,62.4,98.7,21,2026-03-05T10:10:58.000Z
"3/5/2026, 6:13:58 AM",3.643,62.4,98.7,21,2026-03-05T10:13:58.000Z
"3/5/2026, 6:16:58 AM",3.643,62.4,98.7,21,2026-03-05T10:16:58.000Z
"3/5/2026, 6:19:58 AM",3.643,62.4,98.7,21,2026-03-05T10:19:58.000Z
"3/5/2026, 6:22:58 AM",3.643,62.4,98.8,22,2026-03-05T10:22:58.000Z
"3/5/2026, 6:25:58 AM",3.643,62.4,98.8,22,2026-03-05T10:25:58.000Z
"3/5/2026, 6:28:58 AM",3.643,62.6,98.8,22,2026-03-05T10:28:58.000Z
"3/5/2026, 6:31:58 AM",3.643,62.6,98.8,22,2026-03-05T10:31:58.000Z
"3/5/2026, 6:34:58 AM",3.643,62.6,98.8,22,2026-03-05T10:34:58.000Z
"3/5/2026, 6:37:58 AM",3.643,62.8,98.8,22,2026-03-05T10:37:58.000Z
"3/5/2026, 6:40:58 AM",3.643,62.8,98.8,22,2026-03-05T10:40:58.000Z
"3/5/2026, 6:43:58 AM",3.643,62.8,98.8,22,2026-03-05T10:43:58.000Z
"3/5/2026, 6:46:58 AM",3.643,62.8,98.8,22,2026-03-05T10:46:58.000Z
"3/5/2026, 6:49:58 AM",3.643,62.8,98.8,22,2026-03-05T10:49:58.000Z
"3/5/2026, 6:52:58 AM",3.643,62.8,98.8,22,2026-03-05T10:52:58.000Z
"3/5/2026, 6:55:58 AM",3.643,62.8,98.8,22,2026-03-05T10:55:58.000Z
"3/5/2026, 6:58:58 AM",3.643,62.8,98.8,22,2026-03-05T10:58:58.000Z
"3/5/2026, 7:01:58 AM",3.643,62.8,98.8,23,2026-03-05T11:01:58.000Z
"3/5/2026, 7:04:58 AM",3.643,62.8,98.8,23,2026-03-05T11:04:58.000Z
"3/5/2026, 7:07:58 AM",3.643,62.8,98.8,23,2026-03-05T11:07:58.000Z
"3/5/2026, 7:10:58 AM",3.643,62.8,98.8,23,2026-03-05T11:10:58.000Z
"3/5/2026, 7:13:58 AM",3.643,62.8,98.8,23,2026-03-05T11:13:58.000Z
"3/5/2026, 7:16:58 AM",3.643,62.8,98.8,23,2026-03-05T11:16:58.000Z
"3/5/2026, 7:19:58 AM",3.643,62.8,98.8,23,2026-03-05T11:19:58.000Z
"3/5/2026, 7:22:58 AM",3.643,62.8,98.8,23,2026-03-05T11:22:58.000Z
"3/5/2026, 7:25:58 AM",3.643,62.8,98.8,23,2026-03-05T11:25:58.000Z
"3/5/2026, 7:28:58 AM",3.643,62.6,98.8,22,2026-03-05T11:28:58.000Z
"3/5/2026, 7:31:58 AM",3.643,62.6,98.8,22,2026-03-05T11:31:58.000Z
"3/5/2026, 7:34:58 AM",3.643,62.6,98.8,21,2026-03-05T11:34:58.000Z
"3/5/2026, 7:37:58 AM",3.643,62.4,98.8,21,2026-03-05T11:37:58.000Z
"3/5/2026, 7:40:58 AM",3.643,62.4,98.7,21,2026-03-05T11:40:58.000Z
"3/5/2026, 7:43:58 AM",3.643,62.4,98.7,21,2026-03-05T11:43:58.000Z
"3/5/2026, 7:46:58 AM",3.643,62.4,98.7,21,2026-03-05T11:46:58.000Z
"3/5/2026, 7:49:58 AM",3.643,62.4,98.7,21,2026-03-05T11:49:58.000Z
"3/5/2026, 7:52:58 AM",3.643,62.4,98.8,22,2026-03-05T11:52:58.000Z
"3/5/2026, 7:55:58 AM",3.643,62.4,98.7,21,2026-03-05T11:55:58.000Z
"3/5/2026, 7:58:58 AM",3.643,62.2,98.7,20,2026-03-05T11:58:58.000Z
"3/5/2026, 8:01:58 AM",3.643,62.2,98.7,21,2026-03-05T12:01:58.000Z
"3/5/2026, 8:04:58 AM",3.643,62.2,98.8,21,2026-03-05T12:04:58.000Z
"3/5/2026, 8:07:58 AM",3.644,62.2,98.8,22,2026-03-05T12:07:58.000Z
"3/5/2026, 8:10:58 AM",3.643,62.2,98.8,22,2026-03-05T12:10:58.000Z
"3/5/2026, 8:13:58 AM",3.643,62.2,98.8,22,2026-03-05T12:13:58.000Z
"3/5/2026, 8:16:58 AM",3.643,62.2,98.8,23,2026-03-05T12:16:58.000Z
