Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/7/2026, 1:07:58 AM",3.617,65.7,100,0,2026-03-07T07:07:58.000Z
"3/7/2026, 1:10:58 AM",3.617,65.7,100,0,2026-03-07T07:10:58.000Z
"3/7/2026, 1:13:58 AM",3.618,65.7,100,0,2026-03-07T07:13:58.000Z
"3/7/2026, 1:16:58 AM",3.617,65.7,100,0,2026-03-07T07:16:58.000Z
"3/7/2026, 1:19:58 AM",3.617,65.7,100,0,2026-03-07T07:19:58.000Z
"3/7/2026, 1:22:58 AM",3.617,65.7,100,0,2026-03-07T07:22:58.000Z
"3/7/2026, 1:25:58 AM",3.618,65.7,100,0,2026-03-07T07:25:58.000Z
"3/7/2026, 1:28:58 AM",3.618,65.7,100,0,2026-03-07T07:28:58.000Z
"3/7/2026, 1:31:58 AM",3.617,65.7,100,0,2026-03-07T07:31:58.000Z
"3/7/2026, 1:34:58 AM",3.617,65.7,100,0,2026-03-07T07:34:58.000Z
"3/7/2026, 1:37:58 AM",3.617,65.7,100,0,2026-03-07T07:37:58.000Z
"3/7/2026, 1:40:58 AM",3.617,65.7,100,0,2026-03-07T07:40:58.000Z
"3/7/2026, 1:43:58 AM",3.617,65.7,100,0,2026-03-07T07:43:58.000Z
"3/7/2026, 1:46:58 AM",3.617,65.7,100,0,2026-03-07T07:46:58.000Z
"3/7/2026, 1:49:58 AM",3.617,65.5,100,0,2026-03-07T07:49:58.000Z
"3/7/2026, 1:52:58 AM",3.617,65.5,100,0,2026-03-07T07:52:58.000Z
"3/7/2026, 1:55:58 AM",3.617,65.5,100,0,2026-03-07T07:55:58.000Z
"3/7/2026, 1:58:58 AM",3.617,65.5,100,0,2026-03-07T07:58:58.000Z
"3/7/2026, 2:01:58 AM",3.618,65.5,100,0,2026-03-07T08:01:58.000Z
"3/7/2026, 2:04:58 AM",3.617,65.5,100,0,2026-03-07T08:04:58.000Z
"3/7/2026, 2:07:58 AM",3.617,65.5,100,0,2026-03-07T08:07:58.000Z
"3/7/2026, 2:10:58 AM",3.617,65.5,100,0,2026-03-07T08:10:58.000Z
"3/7/2026, 2:13:58 AM",3.617,65.5,100,0,2026-03-07T08:13:58.000Z
"3/7/2026, 2:16:58 AM",3.617,65.5,100,0,2026-03-07T08:16:58.000Z
"3/7/2026, 2:19:58 AM",3.617,65.5,100,0,2026-03-07T08:19:58.000Z
"3/7/2026, 2:22:58 AM",3.617,65.5,100,0,2026-03-07T08:22:58.000Z
"3/7/2026, 2:25:58 AM",3.617,65.5,100,0,2026-03-07T08:25:58.000Z
"3/7/2026, 2:28:58 AM",3.617,65.5,100,0,2026-03-07T08:28:58.000Z
"3/7/2026, 2:31:58 AM",3.618,65.5,100,0,2026-03-07T08:31:58.000Z
"3/7/2026, 2:34:58 AM",3.617,65.5,100,0,2026-03-07T08:34:58.000Z
"3/7/2026, 2:37:58 AM",3.617,65.3,100,0,2026-03-07T08:37:58.000Z
"3/7/2026, 2:40:58 AM",3.617,65.3,100,0,2026-03-07T08:40:58.000Z
"3/7/2026, 2:43:58 AM",3.617,65.3,100,0,2026-03-07T08:43:58.000Z
"3/7/2026, 2:46:58 AM",3.617,65.3,100,0,2026-03-07T08:46:58.000Z
"3/7/2026, 2:49:58 AM",3.617,65.3,100,0,2026-03-07T08:49:58.000Z
"3/7/2026, 2:52:58 AM",3.618,65.3,100,0,2026-03-07T08:52:58.000Z
"3/7/2026, 2:55:58 AM",3.617,65.3,100,0,2026-03-07T08:55:58.000Z
"3/7/2026, 2:58:58 AM",3.617,65.3,100,0,2026-03-07T08:58:58.000Z
"3/7/2026, 3:01:58 AM",3.617,65.3,100,0,2026-03-07T09:01:58.000Z
"3/7/2026, 3:04:58 AM",3.617,65.3,100,0,2026-03-07T09:04:58.000Z
"3/7/2026, 3:07:58 AM",3.617,65.3,100,0,2026-03-07T09:07:58.000Z
"3/7/2026, 3:10:58 AM",3.617,65.3,100,0,2026-03-07T09:10:58.000Z
"3/7/2026, 3:13:58 AM",3.617,65.1,100,0,2026-03-07T09:13:58.000Z
"3/7/2026, 3:16:58 AM",3.617,65.1,100,0,2026-03-07T09:16:58.000Z
"3/7/2026, 3:19:58 AM",3.617,65.1,100,0,2026-03-07T09:19:58.000Z
"3/7/2026, 3:22:58 AM",3.617,65.1,100,0,2026-03-07T09:22:58.000Z
"3/7/2026, 3:25:58 AM",3.617,65.1,100,0,2026-03-07T09:25:58.000Z
"3/7/2026, 3:28:58 AM",3.617,65.1,100,0,2026-03-07T09:28:58.000Z
"3/7/2026, 3:31:58 AM",3.617,65.1,100,0,2026-03-07T09:31:58.000Z
"3/7/2026, 3:34:58 AM",3.617,65.1,100,0,2026-03-07T09:34:58.000Z
"3/7/2026, 3:37:58 AM",3.617,65.1,100,0,2026-03-07T09:37:58.000Z
"3/7/2026, 3:40:58 AM",3.617,65.1,100,0,2026-03-07T09:40:58.000Z
"3/7/2026, 3:43:58 AM",3.617,65.1,100,0,2026-03-07T09:43:58.000Z
"3/7/2026, 3:46:58 AM",3.617,65.1,100,0,2026-03-07T09:46:58.000Z
"3/7/2026, 3:49:58 AM",3.617,65.1,100,0,2026-03-07T09:49:58.000Z
"3/7/2026, 3:52:58 AM",3.617,65.1,100,0,2026-03-07T09:52:58.000Z
"3/7/2026, 3:55:58 AM",3.617,65.1,100,0,2026-03-07T09:55:58.000Z
"3/7/2026, 3:58:58 AM",3.617,65.1,100,0,2026-03-07T09:58:58.000Z
"3/7/2026, 4:01:58 AM",3.617,65.1,100,0,2026-03-07T10:01:58.000Z
"3/7/2026, 4:04:58 AM",3.617,65.1,100,0,2026-03-07T10:04:58.000Z
"3/7/2026, 4:07:58 AM",3.617,65.1,100,0,2026-03-07T10:07:58.000Z
"3/7/2026, 4:10:58 AM",3.617,65.1,100,0,2026-03-07T10:10:58.000Z
"3/7/2026, 4:13:58 AM",3.617,65.1,100,0,2026-03-07T10:13:58.000Z
"3/7/2026, 4:16:58 AM",3.617,64.9,100,0,2026-03-07T10:16:58.000Z
"3/7/2026, 4:19:58 AM",3.617,64.9,100,0,2026-03-07T10:19:58.000Z
"3/7/2026, 4:22:58 AM",3.617,64.9,100,0,2026-03-07T10:22:58.000Z
"3/7/2026, 4:25:58 AM",3.617,64.9,100,0,2026-03-07T10:25:58.000Z
"3/7/2026, 4:28:58 AM",3.617,64.9,100,0,2026-03-07T10:28:58.000Z
"3/7/2026, 4:31:58 AM",3.617,64.9,100,0,2026-03-07T10:31:58.000Z
"3/7/2026, 4:34:58 AM",3.617,64.9,100,0,2026-03-07T10:34:58.000Z
"3/7/2026, 4:37:58 AM",3.617,64.8,100,0,2026-03-07T10:37:58.000Z
"3/7/2026, 4:40:58 AM",3.617,64.8,100,0,2026-03-07T10:40:58.000Z
"3/7/2026, 4:43:58 AM",3.617,64.8,100,0,2026-03-07T10:43:58.000Z
"3/7/2026, 4:46:58 AM",3.617,64.8,100,0,2026-03-07T10:46:58.000Z
"3/7/2026, 4:49:58 AM",3.617,64.8,100,0,2026-03-07T10:49:58.000Z
"3/7/2026, 4:52:58 AM",3.617,64.8,100,0,2026-03-07T10:52:58.000Z
"3/7/2026, 4:55:58 AM",3.617,64.6,100,0,2026-03-07T10:55:58.000Z
"3/7/2026, 4:58:58 AM",3.617,64.6,100,0,2026-03-07T10:58:58.000Z
"3/7/2026, 5:01:58 AM",3.617,64.6,100,0,2026-03-07T11:01:58.000Z
"3/7/2026, 5:04:58 AM",3.617,64.6,100,0,2026-03-07T11:04:58.000Z
"3/7/2026, 5:07:58 AM",3.617,64.6,100,0,2026-03-07T11:07:58.000Z
"3/7/2026, 5:10:58 AM",3.617,64.6,100,0,2026-03-07T11:10:58.000Z
"3/7/2026, 5:13:58 AM",3.617,64.4,100,0,2026-03-07T11:13:58.000Z
"3/7/2026, 5:16:58 AM",3.617,64.4,100,0,2026-03-07T11:16:58.000Z
"3/7/2026, 5:19:58 AM",3.616,64.4,100,0,2026-03-07T11:19:58.000Z
"3/7/2026, 5:22:58 AM",3.617,64.4,100,0,2026-03-07T11:22:58.000Z
"3/7/2026, 5:25:58 AM",3.617,64.4,100,0,2026-03-07T11:25:58.000Z
"3/7/2026, 5:28:58 AM",3.617,64.4,100,0,2026-03-07T11:28:58.000Z
"3/7/2026, 5:31:58 AM",3.617,64.4,100,0,2026-03-07T11:31:58.000Z
"3/7/2026, 5:34:58 AM",3.617,64.2,100,0,2026-03-07T11:34:58.000Z
"3/7/2026, 5:37:58 AM",3.617,64.2,100,0,2026-03-07T11:37:58.000Z
"3/7/2026, 5:40:58 AM",3.617,64.2,100,0,2026-03-07T11:40:58.000Z
"3/7/2026, 5:43:58 AM",3.617,64.2,100,0,2026-03-07T11:43:58.000Z
"3/7/2026, 5:46:58 AM",3.616,64.2,100,0,2026-03-07T11:46:58.000Z
"3/7/2026, 5:49:58 AM",3.616,64.2,100,0,2026-03-07T11:49:58.000Z
"3/7/2026, 5:52:58 AM",3.616,64.2,100,0,2026-03-07T11:52:58.000Z
"3/7/2026, 5:55:58 AM",3.616,64.2,100,0,2026-03-07T11:55:58.000Z
"3/7/2026, 5:58:58 AM",3.616,64.2,100,0,2026-03-07T11:58:58.000Z
"3/7/2026, 6:01:58 AM",3.616,64.2,100,0,2026-03-07T12:01:58.000Z
"3/7/2026, 6:04:58 AM",3.616,64.2,100,0,2026-03-07T12:04:58.000Z
"3/7/2026, 6:07:58 AM",3.617,64.2,100,0,2026-03-07T12:07:58.000Z
"3/7/2026, 6:10:58 AM",3.616,64.2,100,0,2026-03-07T12:10:58.000Z
"3/7/2026, 6:13:58 AM",3.617,64.2,100,0,2026-03-07T12:13:58.000Z
"3/7/2026, 6:16:58 AM",3.616,64.2,100,0,2026-03-07T12:16:58.000Z
"3/7/2026, 6:19:58 AM",3.617,64.4,100,0,2026-03-07T12:19:58.000Z
"3/7/2026, 6:22:58 AM",3.616,64.4,100,0,2026-03-07T12:22:58.000Z
"3/7/2026, 6:25:58 AM",3.616,64.4,100,0,2026-03-07T12:25:58.000Z
"3/7/2026, 6:28:58 AM",3.616,64.6,100,0,2026-03-07T12:28:58.000Z
"3/7/2026, 6:31:58 AM",3.617,64.6,100,0,2026-03-07T12:31:58.000Z
"3/7/2026, 6:34:58 AM",3.617,64.8,100,0,2026-03-07T12:34:58.000Z
"3/7/2026, 6:37:58 AM",3.617,64.8,100,0,2026-03-07T12:37:58.000Z
"3/7/2026, 6:40:58 AM",3.617,64.9,100,0,2026-03-07T12:40:58.000Z
"3/7/2026, 6:43:58 AM",3.617,65.1,100,0,2026-03-07T12:43:58.000Z
"3/7/2026, 6:46:58 AM",3.617,65.3,100,0,2026-03-07T12:46:58.000Z
"3/7/2026, 6:49:58 AM",3.617,65.5,100,0,2026-03-07T12:49:58.000Z
"3/7/2026, 6:52:58 AM",3.617,65.7,100,0,2026-03-07T12:52:58.000Z
"3/7/2026, 6:55:58 AM",3.617,65.8,100,0,2026-03-07T12:55:58.000Z
"3/7/2026, 6:58:58 AM",3.617,65.8,100,0,2026-03-07T12:58:58.000Z
"3/7/2026, 7:01:58 AM",3.617,66,100,0,2026-03-07T13:01:58.000Z
"3/7/2026, 7:04:58 AM",3.616,66.2,100,0,2026-03-07T13:04:58.000Z
"3/7/2026, 7:07:58 AM",3.617,66.4,100,0,2026-03-07T13:07:58.000Z
"3/7/2026, 7:10:58 AM",3.617,66.4,100,0,2026-03-07T13:10:58.000Z
"3/7/2026, 7:13:58 AM",3.617,66.6,100,0,2026-03-07T13:13:58.000Z
"3/7/2026, 7:16:58 AM",3.617,66.7,100,0,2026-03-07T13:16:58.000Z
"3/7/2026, 7:19:58 AM",3.617,66.9,100,0,2026-03-07T13:19:58.000Z
"3/7/2026, 7:22:58 AM",3.617,66.9,100,0,2026-03-07T13:22:58.000Z
"3/7/2026, 7:25:58 AM",3.617,67.1,100,0,2026-03-07T13:25:58.000Z
"3/7/2026, 7:28:58 AM",3.617,67.3,100,0,2026-03-07T13:28:58.000Z
"3/7/2026, 7:31:58 AM",3.617,67.5,100,0,2026-03-07T13:31:58.000Z
"3/7/2026, 7:34:58 AM",3.617,67.5,100,0,2026-03-07T13:34:58.000Z
"3/7/2026, 7:37:58 AM",3.617,67.6,100,0,2026-03-07T13:37:58.000Z
"3/7/2026, 7:40:58 AM",3.617,67.8,100,0,2026-03-07T13:40:58.000Z
"3/7/2026, 7:43:58 AM",3.617,68,100,0,2026-03-07T13:43:58.000Z
"3/7/2026, 7:46:58 AM",3.617,68.2,100,0,2026-03-07T13:46:58.000Z
"3/7/2026, 7:49:58 AM",3.617,68.4,100,0,2026-03-07T13:49:58.000Z
"3/7/2026, 7:52:58 AM",3.617,68.4,100,0,2026-03-07T13:52:58.000Z
"3/7/2026, 7:55:58 AM",3.618,68.5,100,0,2026-03-07T13:55:58.000Z
"3/7/2026, 7:58:58 AM",3.618,68.9,100,0,2026-03-07T13:58:58.000Z
"3/7/2026, 8:01:58 AM",3.618,68.9,100,0,2026-03-07T14:01:58.000Z
"3/7/2026, 8:04:58 AM",3.618,68.9,100,0,2026-03-07T14:04:58.000Z
"3/7/2026, 8:07:58 AM",3.618,68.9,100,0,2026-03-07T14:07:58.000Z
"3/7/2026, 8:10:58 AM",3.618,69.1,100,0,2026-03-07T14:10:58.000Z
"3/7/2026, 8:13:58 AM",3.618,69.1,100,0,2026-03-07T14:13:58.000Z
"3/7/2026, 8:16:58 AM",3.618,69.1,100,0,2026-03-07T14:16:58.000Z
"3/7/2026, 8:19:58 AM",3.618,69.1,100,0,2026-03-07T14:19:58.000Z
"3/7/2026, 8:22:58 AM",3.618,69.1,100,0,2026-03-07T14:22:58.000Z
"3/7/2026, 8:25:58 AM",3.618,69.1,100,0,2026-03-07T14:25:58.000Z
"3/7/2026, 8:28:58 AM",3.618,69.1,100,0,2026-03-07T14:28:58.000Z
"3/7/2026, 8:31:58 AM",3.618,69.1,100,0,2026-03-07T14:31:58.000Z
"3/7/2026, 8:34:58 AM",3.618,69.1,100,0,2026-03-07T14:34:58.000Z
"3/7/2026, 8:37:58 AM",3.618,69.3,100,0,2026-03-07T14:37:58.000Z
"3/7/2026, 8:40:58 AM",3.618,69.3,100,0,2026-03-07T14:40:58.000Z
"3/7/2026, 8:43:58 AM",3.618,69.3,100,0,2026-03-07T14:43:58.000Z
"3/7/2026, 8:46:58 AM",3.618,69.3,100,0,2026-03-07T14:46:58.000Z
"3/7/2026, 8:49:58 AM",3.618,69.3,100,0,2026-03-07T14:49:58.000Z
"3/7/2026, 8:52:58 AM",3.619,69.3,100,0,2026-03-07T14:52:58.000Z
"3/7/2026, 8:55:58 AM",3.618,69.3,100,0,2026-03-07T14:55:58.000Z
"3/7/2026, 8:58:58 AM",3.618,69.3,100,0,2026-03-07T14:58:58.000Z
"3/7/2026, 9:01:58 AM",3.618,69.3,100,0,2026-03-07T15:01:58.000Z
"3/7/2026, 9:04:58 AM",3.619,69.3,100,0,2026-03-07T15:04:58.000Z
"3/7/2026, 9:07:58 AM",3.619,69.3,100,0,2026-03-07T15:07:58.000Z
"3/7/2026, 9:10:58 AM",3.618,69.3,100,0,2026-03-07T15:10:58.000Z
"3/7/2026, 9:13:58 AM",3.618,69.3,100,0,2026-03-07T15:13:58.000Z
"3/7/2026, 9:16:58 AM",3.619,69.3,100,0,2026-03-07T15:16:58.000Z
"3/7/2026, 9:19:58 AM",3.618,69.1,100,0,2026-03-07T15:19:58.000Z
"3/7/2026, 9:22:58 AM",3.618,69.1,100,0,2026-03-07T15:22:58.000Z
"3/7/2026, 9:25:58 AM",3.619,68.9,100,0,2026-03-07T15:25:58.000Z
"3/7/2026, 9:28:58 AM",3.619,68.9,100,0,2026-03-07T15:28:58.000Z
"3/7/2026, 9:31:58 AM",3.618,68.7,100,0,2026-03-07T15:31:58.000Z
"3/7/2026, 9:34:58 AM",3.618,68.5,100,0,2026-03-07T15:34:58.000Z
"3/7/2026, 9:37:58 AM",3.618,68.4,100,0,2026-03-07T15:37:58.000Z
"3/7/2026, 9:40:58 AM",3.618,68.2,100,0,2026-03-07T15:40:58.000Z
"3/7/2026, 9:43:58 AM",3.618,68,100,0,2026-03-07T15:43:58.000Z
"3/7/2026, 9:46:58 AM",3.618,68,100,0,2026-03-07T15:46:58.000Z
"3/7/2026, 9:49:58 AM",3.618,67.8,100,0,2026-03-07T15:49:58.000Z
"3/7/2026, 9:52:58 AM",3.618,67.8,100,0,2026-03-07T15:52:58.000Z
"3/7/2026, 9:55:58 AM",3.618,67.8,100,0,2026-03-07T15:55:58.000Z
"3/7/2026, 9:58:58 AM",3.618,68,100,0,2026-03-07T15:58:58.000Z
"3/7/2026, 10:01:58 AM",3.618,68,100,0,2026-03-07T16:01:58.000Z
"3/7/2026, 10:04:58 AM",3.618,68,100,0,2026-03-07T16:04:58.000Z
"3/7/2026, 10:07:58 AM",3.618,68,100,0,2026-03-07T16:07:58.000Z
"3/7/2026, 10:10:58 AM",3.618,68,100,0,2026-03-07T16:10:58.000Z
"3/7/2026, 10:13:58 AM",3.618,68.2,100,0,2026-03-07T16:13:58.000Z
"3/7/2026, 10:16:58 AM",3.618,68.2,100,0,2026-03-07T16:16:58.000Z
"3/7/2026, 10:19:58 AM",3.618,68.4,100,0,2026-03-07T16:19:58.000Z
"3/7/2026, 10:22:58 AM",3.618,68.4,100,0,2026-03-07T16:22:58.000Z
"3/7/2026, 10:25:58 AM",3.618,68.5,100,0,2026-03-07T16:25:58.000Z
"3/7/2026, 10:28:58 AM",3.618,68.5,100,0,2026-03-07T16:28:58.000Z
"3/7/2026, 10:31:58 AM",3.618,68.5,100,0,2026-03-07T16:31:58.000Z
"3/7/2026, 10:34:58 AM",3.618,68.5,100,0,2026-03-07T16:34:58.000Z
"3/7/2026, 10:37:58 AM",3.618,68.5,100,0,2026-03-07T16:37:58.000Z
"3/7/2026, 10:40:58 AM",3.618,68.5,100,0,2026-03-07T16:40:58.000Z
"3/7/2026, 10:43:58 AM",3.618,68.4,100,0,2026-03-07T16:43:58.000Z
"3/7/2026, 10:46:58 AM",3.618,68.4,100,0,2026-03-07T16:46:58.000Z
"3/7/2026, 10:49:58 AM",3.618,68.2,100,0,2026-03-07T16:49:58.000Z
"3/7/2026, 10:52:58 AM",3.618,68.2,100,0,2026-03-07T16:52:58.000Z
"3/7/2026, 10:55:58 AM",3.618,68.2,100,0,2026-03-07T16:55:58.000Z
"3/7/2026, 10:58:58 AM",3.618,68,100,0,2026-03-07T16:58:58.000Z
"3/7/2026, 11:01:58 AM",3.618,68,100,0,2026-03-07T17:01:58.000Z
"3/7/2026, 11:04:58 AM",3.618,68,100,0,2026-03-07T17:04:58.000Z
"3/7/2026, 11:07:58 AM",3.618,68,100,0,2026-03-07T17:07:58.000Z
"3/7/2026, 11:10:58 AM",3.618,68,100,0,2026-03-07T17:10:58.000Z
"3/7/2026, 11:13:58 AM",3.618,68,100,0,2026-03-07T17:13:58.000Z
"3/7/2026, 11:16:58 AM",3.618,68,100,0,2026-03-07T17:16:58.000Z
"3/7/2026, 11:19:58 AM",3.618,68,100,0,2026-03-07T17:19:58.000Z
"3/7/2026, 11:22:58 AM",3.618,68,100,0,2026-03-07T17:22:58.000Z
"3/7/2026, 11:25:58 AM",3.618,68.2,100,0,2026-03-07T17:25:58.000Z
"3/7/2026, 11:28:58 AM",3.618,68.2,100,0,2026-03-07T17:28:58.000Z
"3/7/2026, 11:31:58 AM",3.618,68.2,100,0,2026-03-07T17:31:58.000Z
"3/7/2026, 11:34:58 AM",3.618,68.2,100,0,2026-03-07T17:34:58.000Z
"3/7/2026, 11:37:58 AM",3.618,68.2,100,0,2026-03-07T17:37:58.000Z
"3/7/2026, 11:40:58 AM",3.618,68.2,100,0,2026-03-07T17:40:58.000Z
"3/7/2026, 11:43:58 AM",3.618,68.2,100,0,2026-03-07T17:43:58.000Z
"3/7/2026, 11:46:58 AM",3.618,68.2,100,0,2026-03-07T17:46:58.000Z
"3/7/2026, 11:49:58 AM",3.618,68,100,0,2026-03-07T17:49:58.000Z
"3/7/2026, 11:52:58 AM",3.618,68,100,0,2026-03-07T17:52:58.000Z
"3/7/2026, 11:55:58 AM",3.618,68,100,0,2026-03-07T17:55:58.000Z
"3/7/2026, 11:58:58 AM",3.618,68,100,0,2026-03-07T17:58:58.000Z
"3/7/2026, 12:01:58 PM",3.618,68,100,0,2026-03-07T18:01:58.000Z
"3/7/2026, 12:04:58 PM",3.618,68,100,0,2026-03-07T18:04:58.000Z
"3/7/2026, 12:07:58 PM",3.618,68,100,0,2026-03-07T18:07:58.000Z
"3/7/2026, 12:10:58 PM",3.618,68,100,0,2026-03-07T18:10:58.000Z
"3/7/2026, 12:13:58 PM",3.618,67.8,100,0,2026-03-07T18:13:58.000Z
"3/7/2026, 12:16:58 PM",3.618,67.8,100,0,2026-03-07T18:16:58.000Z
"3/7/2026, 12:19:58 PM",3.618,67.8,100,0,2026-03-07T18:19:58.000Z
"3/7/2026, 12:22:58 PM",3.618,67.8,100,0,2026-03-07T18:22:58.000Z
"3/7/2026, 12:25:58 PM",3.618,67.8,100,0,2026-03-07T18:25:58.000Z
"3/7/2026, 12:28:58 PM",3.618,67.8,100,0,2026-03-07T18:28:58.000Z
"3/7/2026, 12:31:58 PM",3.618,67.8,100,0,2026-03-07T18:31:58.000Z
"3/7/2026, 12:34:58 PM",3.618,67.6,100,0,2026-03-07T18:34:58.000Z
"3/7/2026, 12:37:58 PM",3.618,67.6,100,0,2026-03-07T18:37:58.000Z
"3/7/2026, 12:40:58 PM",3.618,67.6,100,0,2026-03-07T18:40:58.000Z
"3/7/2026, 12:43:58 PM",3.618,67.6,100,0,2026-03-07T18:43:58.000Z
"3/7/2026, 12:46:58 PM",3.618,67.6,100,0,2026-03-07T18:46:58.000Z
"3/7/2026, 12:49:58 PM",3.618,67.5,100,0,2026-03-07T18:49:58.000Z
"3/7/2026, 12:52:58 PM",3.618,67.5,100,0,2026-03-07T18:52:58.000Z
"3/7/2026, 12:55:58 PM",3.618,67.5,100,0,2026-03-07T18:55:58.000Z
"3/7/2026, 12:58:58 PM",3.618,67.3,100,0,2026-03-07T18:58:58.000Z
"3/7/2026, 1:01:58 PM",3.618,67.3,100,0,2026-03-07T19:01:58.000Z
"3/7/2026, 1:04:58 PM",3.618,67.3,100,0,2026-03-07T19:04:58.000Z
"3/7/2026, 1:07:58 PM",3.618,67.3,100,0,2026-03-07T19:07:58.000Z
"3/7/2026, 1:10:58 PM",3.618,67.3,100,0,2026-03-07T19:10:58.000Z
"3/7/2026, 1:13:58 PM",3.618,67.3,100,0,2026-03-07T19:13:58.000Z
"3/7/2026, 1:16:58 PM",3.617,67.5,100,0,2026-03-07T19:16:58.000Z
"3/7/2026, 1:19:58 PM",3.617,67.5,100,0,2026-03-07T19:19:58.000Z
"3/7/2026, 1:22:58 PM",3.617,67.5,100,0,2026-03-07T19:22:58.000Z
"3/7/2026, 1:25:58 PM",3.617,67.5,100,0,2026-03-07T19:25:58.000Z
"3/7/2026, 1:28:58 PM",3.618,67.5,100,0,2026-03-07T19:28:58.000Z
"3/7/2026, 1:31:58 PM",3.618,67.5,100,0,2026-03-07T19:31:58.000Z
"3/7/2026, 1:34:58 PM",3.618,67.5,100,0,2026-03-07T19:34:58.000Z
"3/7/2026, 1:37:58 PM",3.618,67.5,100,0,2026-03-07T19:37:58.000Z
"3/7/2026, 1:40:58 PM",3.618,67.5,100,0,2026-03-07T19:40:58.000Z
"3/7/2026, 1:43:58 PM",3.618,67.5,100,0,2026-03-07T19:43:58.000Z
"3/7/2026, 1:46:58 PM",3.618,67.3,100,0,2026-03-07T19:46:58.000Z
"3/7/2026, 1:49:58 PM",3.618,67.3,100,0,2026-03-07T19:49:58.000Z
"3/7/2026, 1:52:58 PM",3.618,67.3,100,0,2026-03-07T19:52:58.000Z
"3/7/2026, 1:55:58 PM",3.618,67.3,100,0,2026-03-07T19:55:58.000Z
"3/7/2026, 1:58:58 PM",3.618,67.1,100,0,2026-03-07T19:58:58.000Z
"3/7/2026, 2:01:58 PM",3.618,67.1,100,0,2026-03-07T20:01:58.000Z
"3/7/2026, 2:04:58 PM",3.618,66.9,100,0,2026-03-07T20:04:58.000Z
"3/7/2026, 2:07:58 PM",3.617,66.9,100,0,2026-03-07T20:07:58.000Z
"3/7/2026, 2:10:58 PM",3.618,67.1,100,0,2026-03-07T20:10:58.000Z
"3/7/2026, 2:13:58 PM",3.617,67.1,100,0,2026-03-07T20:13:58.000Z
"3/7/2026, 2:16:58 PM",3.618,67.1,100,0,2026-03-07T20:16:58.000Z
"3/7/2026, 2:19:58 PM",3.617,67.1,100,0,2026-03-07T20:19:58.000Z
"3/7/2026, 2:22:58 PM",3.617,67.1,100,0,2026-03-07T20:22:58.000Z
"3/7/2026, 2:25:58 PM",3.618,67.1,100,0,2026-03-07T20:25:58.000Z
"3/7/2026, 2:28:58 PM",3.617,67.1,100,0,2026-03-07T20:28:58.000Z
"3/7/2026, 2:31:58 PM",3.618,67.1,100,0,2026-03-07T20:31:58.000Z
"3/7/2026, 2:34:58 PM",3.617,67.1,100,0,2026-03-07T20:34:58.000Z
"3/7/2026, 2:37:58 PM",3.617,66.9,100,0,2026-03-07T20:37:58.000Z
"3/7/2026, 2:40:58 PM",3.618,66.9,100,0,2026-03-07T20:40:58.000Z
"3/7/2026, 2:43:58 PM",3.618,66.7,100,0,2026-03-07T20:43:58.000Z
"3/7/2026, 2:46:58 PM",3.618,66.7,100,0,2026-03-07T20:46:58.000Z
"3/7/2026, 2:49:58 PM",3.618,66.6,100,0,2026-03-07T20:49:58.000Z
"3/7/2026, 2:52:58 PM",3.617,66.6,100,0,2026-03-07T20:52:58.000Z
"3/7/2026, 2:55:58 PM",3.617,66.4,100,0,2026-03-07T20:55:58.000Z
"3/7/2026, 2:58:58 PM",3.617,66.2,100,0,2026-03-07T20:58:58.000Z
"3/7/2026, 3:01:58 PM",3.617,66.2,100,0,2026-03-07T21:01:58.000Z
"3/7/2026, 3:04:58 PM",3.617,66,100,0,2026-03-07T21:04:58.000Z
"3/7/2026, 3:07:58 PM",3.617,65.8,100,0,2026-03-07T21:07:58.000Z
"3/7/2026, 3:10:58 PM",3.617,65.8,100,0,2026-03-07T21:10:58.000Z
"3/7/2026, 3:13:58 PM",3.617,65.7,100,0,2026-03-07T21:13:58.000Z
"3/7/2026, 3:16:58 PM",3.617,65.5,100,0,2026-03-07T21:16:58.000Z
"3/7/2026, 3:19:58 PM",3.617,65.5,100,0,2026-03-07T21:19:58.000Z
"3/7/2026, 3:22:58 PM",3.617,65.3,100,0,2026-03-07T21:22:58.000Z
"3/7/2026, 3:25:58 PM",3.617,65.3,100,0,2026-03-07T21:25:58.000Z
"3/7/2026, 3:28:58 PM",3.617,65.1,100,0,2026-03-07T21:28:58.000Z
"3/7/2026, 3:31:58 PM",3.617,65.1,100,0,2026-03-07T21:31:58.000Z
"3/7/2026, 3:34:58 PM",3.617,65.1,100,0,2026-03-07T21:34:58.000Z
"3/7/2026, 3:37:58 PM",3.617,65.1,100,0,2026-03-07T21:37:58.000Z
"3/7/2026, 3:40:58 PM",3.616,65.1,100,0,2026-03-07T21:40:58.000Z
