Instrument:,NH3-211205141,,,,
"8/2/2024, 9:35:54 PM",3.668,83.5,91.9,10,2024-08-03T01:35:54.000Z
"8/2/2024, 9:38:54 PM",3.668,83.3,92,10,2024-08-03T01:38:54.000Z
"8/2/2024, 9:41:54 PM",3.668,83.3,92,10,2024-08-03T01:41:54.000Z
"8/2/2024, 9:44:54 PM",3.669,83.3,91.9,10,2024-08-03T01:44:54.000Z
"8/2/2024, 9:47:54 PM",3.669,83.3,91.9,10,2024-08-03T01:47:54.000Z
"8/2/2024, 9:50:54 PM",3.668,83.1,91.9,10,2024-08-03T01:50:54.000Z
"8/2/2024, 9:53:54 PM",3.668,83.1,91.9,10,2024-08-03T01:53:54.000Z
"8/2/2024, 9:56:54 PM",3.668,83.1,92,10,2024-08-03T01:56:54.000Z
"8/2/2024, 9:59:54 PM",3.668,83.1,92,10,2024-08-03T01:59:54.000Z
"8/2/2024, 10:02:54 PM",3.668,83.1,92,10,2024-08-03T02:02:54.000Z
"8/2/2024, 10:05:54 PM",3.668,83.1,92,10,2024-08-03T02:05:54.000Z
"8/2/2024, 10:08:54 PM",3.669,82.9,92,10,2024-08-03T02:08:54.000Z
"8/2/2024, 10:11:54 PM",3.669,82.9,92,10,2024-08-03T02:11:54.000Z
"8/2/2024, 10:14:54 PM",3.668,82.9,92,10,2024-08-03T02:14:54.000Z
"8/2/2024, 10:17:54 PM",3.669,82.9,92,10,2024-08-03T02:17:54.000Z
"8/2/2024, 10:20:54 PM",3.668,82.9,92.1,10,2024-08-03T02:20:54.000Z
"8/2/2024, 10:23:54 PM",3.669,82.9,92.1,10,2024-08-03T02:23:54.000Z
"8/2/2024, 10:26:54 PM",3.669,82.9,92.1,10,2024-08-03T02:26:54.000Z
"8/2/2024, 10:29:54 PM",3.669,82.9,92,10,2024-08-03T02:29:54.000Z
"8/2/2024, 10:32:54 PM",3.669,82.9,92.1,10,2024-08-03T02:32:54.000Z
"8/2/2024, 10:35:54 PM",3.669,82.9,92.1,10,2024-08-03T02:35:54.000Z
"8/2/2024, 10:38:54 PM",3.668,82.9,92.1,10,2024-08-03T02:38:54.000Z
"8/2/2024, 10:41:54 PM",3.668,82.9,92.1,10,2024-08-03T02:41:54.000Z
"8/2/2024, 10:44:54 PM",3.668,82.9,92.1,10,2024-08-03T02:44:54.000Z
"8/2/2024, 10:47:54 PM",3.668,82.9,92.1,10,2024-08-03T02:47:54.000Z
"8/2/2024, 10:50:54 PM",3.668,82.9,92.2,11,2024-08-03T02:50:54.000Z
"8/2/2024, 10:53:54 PM",3.668,82.9,92.2,11,2024-08-03T02:53:54.000Z
"8/2/2024, 10:56:54 PM",3.669,82.9,92.2,11,2024-08-03T02:56:54.000Z
"8/2/2024, 10:59:54 PM",3.668,83.1,92.2,11,2024-08-03T02:59:54.000Z
"8/2/2024, 11:02:54 PM",3.669,83.1,92.2,11,2024-08-03T03:02:54.000Z
"8/2/2024, 11:05:54 PM",3.668,83.1,92.3,11,2024-08-03T03:05:54.000Z
"8/2/2024, 11:08:54 PM",3.668,83.1,92.3,11,2024-08-03T03:08:54.000Z
"8/2/2024, 11:11:54 PM",3.668,83.1,92.3,11,2024-08-03T03:11:54.000Z
"8/2/2024, 11:14:54 PM",3.668,83.1,92.3,11,2024-08-03T03:14:54.000Z
"8/2/2024, 11:17:54 PM",3.669,83.3,92.3,11,2024-08-03T03:17:54.000Z
"8/2/2024, 11:20:54 PM",3.669,83.3,92.3,11,2024-08-03T03:20:54.000Z
"8/2/2024, 11:23:54 PM",3.668,83.3,92.3,11,2024-08-03T03:23:54.000Z
"8/2/2024, 11:26:54 PM",3.668,83.3,92.3,11,2024-08-03T03:26:54.000Z
"8/2/2024, 11:29:54 PM",3.668,83.3,92.4,11,2024-08-03T03:29:54.000Z
"8/2/2024, 11:32:54 PM",3.668,83.3,92.4,11,2024-08-03T03:32:54.000Z
"8/2/2024, 11:35:54 PM",3.668,83.3,92.4,11,2024-08-03T03:35:54.000Z
"8/2/2024, 11:38:54 PM",3.668,83.3,92.4,11,2024-08-03T03:38:54.000Z
"8/2/2024, 11:41:54 PM",3.668,83.3,92.4,11,2024-08-03T03:41:54.000Z
"8/2/2024, 11:44:54 PM",3.668,83.3,92.4,11,2024-08-03T03:44:54.000Z
"8/2/2024, 11:47:54 PM",3.668,83.3,92.4,11,2024-08-03T03:47:54.000Z
"8/2/2024, 11:50:54 PM",3.668,83.3,92.4,11,2024-08-03T03:50:54.000Z
"8/2/2024, 11:53:54 PM",3.669,83.3,92.4,11,2024-08-03T03:53:54.000Z
"8/2/2024, 11:56:54 PM",3.669,83.3,92.4,11,2024-08-03T03:56:54.000Z
"8/2/2024, 11:59:54 PM",3.669,83.1,92.4,11,2024-08-03T03:59:54.000Z
"8/3/2024, 12:02:54 AM",3.668,83.1,92.4,11,2024-08-03T04:02:54.000Z
"8/3/2024, 12:05:54 AM",3.668,83.1,92.4,11,2024-08-03T04:05:54.000Z
"8/3/2024, 12:08:54 AM",3.669,83.1,92.5,11,2024-08-03T04:08:54.000Z
"8/3/2024, 12:11:54 AM",3.668,83.1,92.5,11,2024-08-03T04:11:54.000Z
"8/3/2024, 12:14:54 AM",3.668,83.1,92.5,11,2024-08-03T04:14:54.000Z
"8/3/2024, 12:17:54 AM",3.669,83.1,92.5,11,2024-08-03T04:17:54.000Z
"8/3/2024, 12:20:54 AM",3.668,82.9,92.5,11,2024-08-03T04:20:54.000Z
"8/3/2024, 12:23:54 AM",3.668,82.9,92.5,11,2024-08-03T04:23:54.000Z
"8/3/2024, 12:26:54 AM",3.668,82.9,92.5,11,2024-08-03T04:26:54.000Z
"8/3/2024, 12:29:54 AM",3.668,82.9,92.5,11,2024-08-03T04:29:54.000Z
"8/3/2024, 12:32:54 AM",3.668,82.9,92.5,11,2024-08-03T04:32:54.000Z
"8/3/2024, 12:35:54 AM",3.668,82.9,92.5,11,2024-08-03T04:35:54.000Z
"8/3/2024, 12:38:54 AM",3.668,82.8,92.5,11,2024-08-03T04:38:54.000Z
"8/3/2024, 12:41:54 AM",3.668,82.8,92.5,11,2024-08-03T04:41:54.000Z
"8/3/2024, 12:44:54 AM",3.669,82.8,92.6,11,2024-08-03T04:44:54.000Z
"8/3/2024, 12:47:54 AM",3.669,82.8,92.6,11,2024-08-03T04:47:54.000Z
"8/3/2024, 12:50:54 AM",3.669,82.8,92.6,11,2024-08-03T04:50:54.000Z
"8/3/2024, 12:53:54 AM",3.668,82.8,92.6,11,2024-08-03T04:53:54.000Z
"8/3/2024, 12:56:54 AM",3.668,82.8,92.6,11,2024-08-03T04:56:54.000Z
"8/3/2024, 12:59:54 AM",3.668,82.8,92.6,11,2024-08-03T04:59:54.000Z
"8/3/2024, 1:02:54 AM",3.668,82.8,92.6,11,2024-08-03T05:02:54.000Z
"8/3/2024, 1:05:54 AM",3.669,82.8,92.6,11,2024-08-03T05:05:54.000Z
"8/3/2024, 1:08:54 AM",3.669,82.8,92.6,11,2024-08-03T05:08:54.000Z
"8/3/2024, 1:11:54 AM",3.668,82.8,92.7,11,2024-08-03T05:11:54.000Z
"8/3/2024, 1:14:54 AM",3.668,82.8,92.7,11,2024-08-03T05:14:54.000Z
"8/3/2024, 1:17:54 AM",3.668,82.8,92.7,11,2024-08-03T05:17:54.000Z
"8/3/2024, 1:20:54 AM",3.668,82.9,92.7,11,2024-08-03T05:20:54.000Z
"8/3/2024, 1:23:54 AM",3.669,82.9,92.7,11,2024-08-03T05:23:54.000Z
"8/3/2024, 1:26:54 AM",3.668,82.9,92.7,11,2024-08-03T05:26:54.000Z
"8/3/2024, 1:29:54 AM",3.669,82.9,92.7,11,2024-08-03T05:29:54.000Z
"8/3/2024, 1:32:54 AM",3.669,82.9,92.7,11,2024-08-03T05:32:54.000Z
"8/3/2024, 1:35:54 AM",3.668,82.9,92.7,11,2024-08-03T05:35:54.000Z
"8/3/2024, 1:38:54 AM",3.668,82.9,92.8,11,2024-08-03T05:38:54.000Z
"8/3/2024, 1:41:54 AM",3.668,82.9,92.8,11,2024-08-03T05:41:54.000Z
"8/3/2024, 1:44:54 AM",3.668,82.9,92.8,11,2024-08-03T05:44:54.000Z
"8/3/2024, 1:47:54 AM",3.668,83.1,92.8,11,2024-08-03T05:47:54.000Z
"8/3/2024, 1:50:54 AM",3.668,83.1,92.8,11,2024-08-03T05:50:54.000Z
"8/3/2024, 1:53:54 AM",3.668,83.1,92.8,11,2024-08-03T05:53:54.000Z
"8/3/2024, 1:56:54 AM",3.668,83.1,92.9,11,2024-08-03T05:56:54.000Z
"8/3/2024, 1:59:54 AM",3.668,83.1,92.9,11,2024-08-03T05:59:54.000Z
"8/3/2024, 2:02:54 AM",3.668,83.1,92.9,11,2024-08-03T06:02:54.000Z
"8/3/2024, 2:05:54 AM",3.669,83.3,92.9,11,2024-08-03T06:05:54.000Z
"8/3/2024, 2:08:54 AM",3.669,83.3,92.9,11,2024-08-03T06:08:54.000Z
"8/3/2024, 2:11:54 AM",3.668,83.3,92.9,11,2024-08-03T06:11:54.000Z
"8/3/2024, 2:14:54 AM",3.668,83.3,93,11,2024-08-03T06:14:54.000Z
"8/3/2024, 2:17:54 AM",3.668,83.3,93,11,2024-08-03T06:17:54.000Z
"8/3/2024, 2:20:54 AM",3.668,83.3,93,11,2024-08-03T06:20:54.000Z
"8/3/2024, 2:23:54 AM",3.668,83.5,93,11,2024-08-03T06:23:54.000Z
"8/3/2024, 2:26:54 AM",3.668,83.5,93,11,2024-08-03T06:26:54.000Z
"8/3/2024, 2:29:54 AM",3.668,83.5,93,11,2024-08-03T06:29:54.000Z
"8/3/2024, 2:32:54 AM",3.668,83.5,93,11,2024-08-03T06:32:54.000Z
"8/3/2024, 2:35:54 AM",3.668,83.5,93,11,2024-08-03T06:35:54.000Z
"8/3/2024, 2:38:54 AM",3.669,83.5,93,11,2024-08-03T06:38:54.000Z
"8/3/2024, 2:41:54 AM",3.668,83.5,93,11,2024-08-03T06:41:54.000Z
"8/3/2024, 2:44:54 AM",3.668,83.5,93,11,2024-08-03T06:44:54.000Z
"8/3/2024, 2:47:54 AM",3.668,83.5,93,11,2024-08-03T06:47:54.000Z
"8/3/2024, 2:50:54 AM",3.668,83.5,93.1,11,2024-08-03T06:50:54.000Z
"8/3/2024, 2:53:54 AM",3.668,83.5,93.1,11,2024-08-03T06:53:54.000Z
"8/3/2024, 2:56:54 AM",3.668,83.5,93.1,11,2024-08-03T06:56:54.000Z
"8/3/2024, 2:59:54 AM",3.668,83.5,93.1,11,2024-08-03T06:59:54.000Z
"8/3/2024, 3:02:54 AM",3.668,83.5,93.1,11,2024-08-03T07:02:54.000Z
"8/3/2024, 3:05:54 AM",3.668,83.5,93.1,11,2024-08-03T07:05:54.000Z
"8/3/2024, 3:08:54 AM",3.668,83.5,93.1,11,2024-08-03T07:08:54.000Z
"8/3/2024, 3:11:54 AM",3.668,83.5,93.1,12,2024-08-03T07:11:54.000Z
"8/3/2024, 3:14:54 AM",3.668,83.5,93.1,12,2024-08-03T07:14:54.000Z
"8/3/2024, 3:17:54 AM",3.668,83.5,93.1,12,2024-08-03T07:17:54.000Z
"8/3/2024, 3:20:54 AM",3.669,83.5,93.1,12,2024-08-03T07:20:54.000Z
"8/3/2024, 3:23:54 AM",3.668,83.5,93.2,12,2024-08-03T07:23:54.000Z
"8/3/2024, 3:26:54 AM",3.668,83.7,93.2,12,2024-08-03T07:26:54.000Z
"8/3/2024, 3:29:54 AM",3.668,83.7,93.2,12,2024-08-03T07:29:54.000Z
"8/3/2024, 3:32:54 AM",3.668,83.7,93.2,12,2024-08-03T07:32:54.000Z
"8/3/2024, 3:35:54 AM",3.668,83.7,93.2,12,2024-08-03T07:35:54.000Z
"8/3/2024, 3:38:54 AM",3.668,83.7,93.2,12,2024-08-03T07:38:54.000Z
"8/3/2024, 3:41:54 AM",3.668,83.7,93.3,12,2024-08-03T07:41:54.000Z
"8/3/2024, 3:44:54 AM",3.668,83.7,93.3,12,2024-08-03T07:44:54.000Z
"8/3/2024, 3:47:54 AM",3.668,83.7,93.3,12,2024-08-03T07:47:54.000Z
"8/3/2024, 3:50:54 AM",3.668,83.7,93.3,12,2024-08-03T07:50:54.000Z
"8/3/2024, 3:53:54 AM",3.668,83.7,93.3,12,2024-08-03T07:53:54.000Z
"8/3/2024, 3:56:54 AM",3.669,83.7,93.3,12,2024-08-03T07:56:54.000Z
"8/3/2024, 3:59:54 AM",3.668,83.7,93.3,12,2024-08-03T07:59:54.000Z
"8/3/2024, 4:02:54 AM",3.668,83.7,93.3,12,2024-08-03T08:02:54.000Z
"8/3/2024, 4:05:54 AM",3.668,83.7,93.3,12,2024-08-03T08:05:54.000Z
"8/3/2024, 4:08:54 AM",3.668,83.7,93.3,12,2024-08-03T08:08:54.000Z
"8/3/2024, 4:11:54 AM",3.668,83.8,93.3,12,2024-08-03T08:11:54.000Z
"8/3/2024, 4:14:54 AM",3.668,83.8,93.3,12,2024-08-03T08:14:54.000Z
"8/3/2024, 4:17:54 AM",3.668,83.8,93.4,12,2024-08-03T08:17:54.000Z
"8/3/2024, 4:20:54 AM",3.668,83.8,93.4,12,2024-08-03T08:20:54.000Z
"8/3/2024, 4:23:54 AM",3.668,83.8,93.4,12,2024-08-03T08:23:54.000Z
"8/3/2024, 4:26:54 AM",3.668,83.7,93.4,12,2024-08-03T08:26:54.000Z
"8/3/2024, 4:29:54 AM",3.668,83.7,93.4,12,2024-08-03T08:29:54.000Z
"8/3/2024, 4:32:54 AM",3.668,83.7,93.4,12,2024-08-03T08:32:54.000Z
"8/3/2024, 4:35:54 AM",3.668,83.7,93.4,12,2024-08-03T08:35:54.000Z
"8/3/2024, 4:38:54 AM",3.668,83.7,93.4,11,2024-08-03T08:38:54.000Z
"8/3/2024, 4:41:54 AM",3.669,83.5,93.4,11,2024-08-03T08:41:54.000Z
"8/3/2024, 4:44:54 AM",3.668,83.5,93.4,11,2024-08-03T08:44:54.000Z
"8/3/2024, 4:47:54 AM",3.668,83.5,93.4,11,2024-08-03T08:47:54.000Z
"8/3/2024, 4:50:54 AM",3.668,83.5,93.4,11,2024-08-03T08:50:54.000Z
"8/3/2024, 4:53:54 AM",3.668,83.5,93.4,11,2024-08-03T08:53:54.000Z
"8/3/2024, 4:56:54 AM",3.668,83.5,93.4,11,2024-08-03T08:56:54.000Z
"8/3/2024, 4:59:54 AM",3.668,83.5,93.4,11,2024-08-03T08:59:54.000Z
"8/3/2024, 5:02:54 AM",3.668,83.5,93.4,11,2024-08-03T09:02:54.000Z
"8/3/2024, 5:05:54 AM",3.668,83.5,93.4,11,2024-08-03T09:05:54.000Z
"8/3/2024, 5:08:54 AM",3.668,83.5,93.4,11,2024-08-03T09:08:54.000Z
"8/3/2024, 5:11:54 AM",3.668,83.5,93.5,11,2024-08-03T09:11:54.000Z
"8/3/2024, 5:14:54 AM",3.668,83.5,93.5,11,2024-08-03T09:14:54.000Z
"8/3/2024, 5:17:54 AM",3.668,83.5,93.5,11,2024-08-03T09:17:54.000Z
"8/3/2024, 5:20:54 AM",3.668,83.5,93.5,11,2024-08-03T09:20:54.000Z
"8/3/2024, 5:23:54 AM",3.668,83.5,93.5,11,2024-08-03T09:23:54.000Z
"8/3/2024, 5:26:54 AM",3.668,83.5,93.5,11,2024-08-03T09:26:54.000Z
"8/3/2024, 5:29:54 AM",3.668,83.5,93.5,11,2024-08-03T09:29:54.000Z
"8/3/2024, 5:32:54 AM",3.668,83.3,93.5,11,2024-08-03T09:32:54.000Z
"8/3/2024, 5:35:54 AM",3.668,83.3,93.5,11,2024-08-03T09:35:54.000Z
"8/3/2024, 5:38:54 AM",3.668,83.3,93.6,11,2024-08-03T09:38:54.000Z
"8/3/2024, 5:41:54 AM",3.668,83.3,93.6,11,2024-08-03T09:41:54.000Z
"8/3/2024, 5:44:54 AM",3.668,83.3,93.5,11,2024-08-03T09:44:54.000Z
"8/3/2024, 5:47:54 AM",3.668,83.3,93.5,10,2024-08-03T09:47:54.000Z
"8/3/2024, 5:50:54 AM",3.668,83.3,93.5,10,2024-08-03T09:50:54.000Z
"8/3/2024, 5:53:54 AM",3.668,83.3,93.5,10,2024-08-03T09:53:54.000Z
"8/3/2024, 5:56:54 AM",3.668,83.3,93.6,10,2024-08-03T09:56:54.000Z
"8/3/2024, 5:59:54 AM",3.668,83.3,93.6,10,2024-08-03T09:59:54.000Z
"8/3/2024, 6:02:54 AM",3.668,83.3,93.6,10,2024-08-03T10:02:54.000Z
"8/3/2024, 6:05:54 AM",3.668,83.3,93.6,10,2024-08-03T10:05:54.000Z
"8/3/2024, 6:08:54 AM",3.668,83.3,93.6,10,2024-08-03T10:08:54.000Z
"8/3/2024, 6:11:54 AM",3.668,83.3,93.6,10,2024-08-03T10:11:54.000Z
"8/3/2024, 6:14:54 AM",3.668,83.3,93.6,10,2024-08-03T10:14:54.000Z
"8/3/2024, 6:17:54 AM",3.668,83.1,93.6,10,2024-08-03T10:17:54.000Z
"8/3/2024, 6:20:54 AM",3.668,83.1,93.6,10,2024-08-03T10:20:54.000Z
"8/3/2024, 6:23:54 AM",3.668,83.1,93.6,10,2024-08-03T10:23:54.000Z
"8/3/2024, 6:26:54 AM",3.668,83.1,93.6,10,2024-08-03T10:26:54.000Z
"8/3/2024, 6:29:54 AM",3.668,83.1,93.6,10,2024-08-03T10:29:54.000Z
"8/3/2024, 6:32:54 AM",3.668,83.1,93.6,10,2024-08-03T10:32:54.000Z
"8/3/2024, 6:35:54 AM",3.668,83.1,93.6,10,2024-08-03T10:35:54.000Z
"8/3/2024, 6:38:54 AM",3.668,83.1,93.7,10,2024-08-03T10:38:54.000Z
"8/3/2024, 6:41:54 AM",3.669,83.1,93.7,10,2024-08-03T10:41:54.000Z
"8/3/2024, 6:44:54 AM",3.668,83.1,93.7,10,2024-08-03T10:44:54.000Z
"8/3/2024, 6:47:54 AM",3.668,83.1,93.7,10,2024-08-03T10:47:54.000Z
"8/3/2024, 6:50:54 AM",3.668,83.1,93.7,10,2024-08-03T10:50:54.000Z
"8/3/2024, 6:53:54 AM",3.668,83.1,93.7,10,2024-08-03T10:53:54.000Z
"8/3/2024, 6:56:54 AM",3.668,83.1,93.7,10,2024-08-03T10:56:54.000Z
"8/3/2024, 6:59:54 AM",3.669,83.1,93.7,10,2024-08-03T10:59:54.000Z
"8/3/2024, 7:02:54 AM",3.668,83.1,93.7,10,2024-08-03T11:02:54.000Z
"8/3/2024, 7:05:54 AM",3.668,83.3,93.7,10,2024-08-03T11:05:54.000Z
"8/3/2024, 7:08:54 AM",3.668,83.3,93.7,10,2024-08-03T11:08:54.000Z
"8/3/2024, 7:11:54 AM",3.668,83.3,93.7,10,2024-08-03T11:11:54.000Z
"8/3/2024, 7:14:54 AM",3.668,83.3,93.8,10,2024-08-03T11:14:54.000Z
"8/3/2024, 7:17:54 AM",3.668,83.3,93.8,10,2024-08-03T11:17:54.000Z
"8/3/2024, 7:20:54 AM",3.668,83.3,93.8,10,2024-08-03T11:20:54.000Z
"8/3/2024, 7:23:54 AM",3.668,83.3,93.8,10,2024-08-03T11:23:54.000Z
"8/3/2024, 7:26:54 AM",3.668,83.3,93.8,10,2024-08-03T11:26:54.000Z
"8/3/2024, 7:29:54 AM",3.668,83.3,93.8,10,2024-08-03T11:29:54.000Z
"8/3/2024, 7:32:54 AM",3.668,83.3,93.8,10,2024-08-03T11:32:54.000Z
"8/3/2024, 7:35:54 AM",3.668,83.3,93.8,10,2024-08-03T11:35:54.000Z
"8/3/2024, 7:38:54 AM",3.668,83.5,93.8,10,2024-08-03T11:38:54.000Z
"8/3/2024, 7:41:54 AM",3.669,83.5,93.8,10,2024-08-03T11:41:54.000Z
"8/3/2024, 7:44:54 AM",3.668,83.5,93.8,10,2024-08-03T11:44:54.000Z
"8/3/2024, 7:47:54 AM",3.669,83.5,93.9,10,2024-08-03T11:47:54.000Z
"8/3/2024, 7:50:54 AM",3.668,83.7,93.9,10,2024-08-03T11:50:54.000Z
"8/3/2024, 7:53:54 AM",3.668,83.7,93.9,10,2024-08-03T11:53:54.000Z
"8/3/2024, 7:56:54 AM",3.668,83.8,93.9,10,2024-08-03T11:56:54.000Z
"8/3/2024, 7:59:54 AM",3.668,84,94,11,2024-08-03T11:59:54.000Z
"8/3/2024, 8:02:54 AM",3.668,84,94,11,2024-08-03T12:02:54.000Z
"8/3/2024, 8:05:54 AM",3.668,84.2,94,11,2024-08-03T12:05:54.000Z
"8/3/2024, 8:08:54 AM",3.668,84.4,94,11,2024-08-03T12:08:54.000Z
"8/3/2024, 8:11:54 AM",3.668,84.6,94,11,2024-08-03T12:11:54.000Z
"8/3/2024, 8:14:54 AM",3.668,84.6,94.1,11,2024-08-03T12:14:54.000Z
"8/3/2024, 8:17:54 AM",3.668,84.6,94.1,11,2024-08-03T12:17:54.000Z
"8/3/2024, 8:20:54 AM",3.668,84.7,94.1,11,2024-08-03T12:20:54.000Z
"8/3/2024, 8:23:54 AM",3.668,84.7,94.1,11,2024-08-03T12:23:54.000Z
"8/3/2024, 8:26:54 AM",3.668,84.9,94.2,11,2024-08-03T12:26:54.000Z
"8/3/2024, 8:29:54 AM",3.668,84.9,94.2,11,2024-08-03T12:29:54.000Z
"8/3/2024, 8:32:54 AM",3.668,85.1,94.2,12,2024-08-03T12:32:54.000Z
"8/3/2024, 8:35:54 AM",3.668,85.1,94.2,12,2024-08-03T12:35:54.000Z
"8/3/2024, 8:38:54 AM",3.668,85.3,94.2,12,2024-08-03T12:38:54.000Z
"8/3/2024, 8:41:54 AM",3.668,85.3,94.2,12,2024-08-03T12:41:54.000Z
"8/3/2024, 8:44:54 AM",3.668,85.3,94.2,12,2024-08-03T12:44:54.000Z
"8/3/2024, 8:47:54 AM",3.668,85.5,94.2,12,2024-08-03T12:47:54.000Z
"8/3/2024, 8:50:54 AM",3.668,85.6,94.3,12,2024-08-03T12:50:54.000Z
"8/3/2024, 8:53:54 AM",3.668,85.6,94.3,12,2024-08-03T12:53:54.000Z
"8/3/2024, 8:56:54 AM",3.668,85.6,94.3,13,2024-08-03T12:56:54.000Z
"8/3/2024, 8:59:54 AM",3.668,85.6,94.3,13,2024-08-03T12:59:54.000Z
"8/3/2024, 9:02:54 AM",3.668,85.6,94.3,13,2024-08-03T13:02:54.000Z
"8/3/2024, 9:05:54 AM",3.668,85.6,94.3,13,2024-08-03T13:05:54.000Z
"8/3/2024, 9:08:54 AM",3.668,85.6,94.3,13,2024-08-03T13:08:54.000Z
"8/3/2024, 9:11:54 AM",3.668,85.8,94.3,13,2024-08-03T13:11:54.000Z
"8/3/2024, 9:14:54 AM",3.668,85.8,94.3,13,2024-08-03T13:14:54.000Z
"8/3/2024, 9:17:54 AM",3.668,85.8,94.4,13,2024-08-03T13:17:54.000Z
"8/3/2024, 9:20:54 AM",3.668,85.8,94.4,13,2024-08-03T13:20:54.000Z
"8/3/2024, 9:23:54 AM",3.668,85.8,94.4,13,2024-08-03T13:23:54.000Z
"8/3/2024, 9:26:54 AM",3.668,86,94.4,13,2024-08-03T13:26:54.000Z
"8/3/2024, 9:29:54 AM",3.668,86,94.4,13,2024-08-03T13:29:54.000Z
"8/3/2024, 9:32:54 AM",3.668,86,94.4,13,2024-08-03T13:32:54.000Z
"8/3/2024, 9:35:54 AM",3.668,86,94.5,13,2024-08-03T13:35:54.000Z
"8/3/2024, 9:38:54 AM",3.668,86.2,94.5,13,2024-08-03T13:38:54.000Z
"8/3/2024, 9:41:54 AM",3.668,86.2,94.5,14,2024-08-03T13:41:54.000Z
"8/3/2024, 9:44:54 AM",3.668,86.4,94.5,14,2024-08-03T13:44:54.000Z
"8/3/2024, 9:47:54 AM",3.668,86.4,94.6,14,2024-08-03T13:47:54.000Z
"8/3/2024, 9:50:54 AM",3.668,86.5,94.6,14,2024-08-03T13:50:54.000Z
"8/3/2024, 9:53:54 AM",3.668,86.9,94.6,14,2024-08-03T13:53:54.000Z
"8/3/2024, 9:56:54 AM",3.668,87.1,94.7,14,2024-08-03T13:56:54.000Z
"8/3/2024, 9:59:54 AM",3.667,87.3,94.7,15,2024-08-03T13:59:54.000Z
"8/3/2024, 10:02:54 AM",3.667,87.4,94.7,15,2024-08-03T14:02:54.000Z
"8/3/2024, 10:05:54 AM",3.668,87.6,94.8,15,2024-08-03T14:05:54.000Z
"8/3/2024, 10:08:54 AM",3.668,87.8,94.8,15,2024-08-03T14:08:54.000Z
"8/3/2024, 10:11:54 AM",3.667,88,94.9,15,2024-08-03T14:11:54.000Z
"8/3/2024, 10:14:54 AM",3.667,88.2,94.9,15,2024-08-03T14:14:54.000Z
"8/3/2024, 10:17:54 AM",3.668,88.2,94.9,15,2024-08-03T14:17:54.000Z
"8/3/2024, 10:20:54 AM",3.667,88.3,94.9,15,2024-08-03T14:20:54.000Z
"8/3/2024, 10:23:54 AM",3.667,88.5,94.9,17,2024-08-03T14:23:54.000Z
"8/3/2024, 10:26:54 AM",3.668,88.7,95,17,2024-08-03T14:26:54.000Z
"8/3/2024, 10:29:54 AM",3.667,88.9,95,17,2024-08-03T14:29:54.000Z
"8/3/2024, 10:32:54 AM",3.668,88.9,95.1,18,2024-08-03T14:32:54.000Z
"8/3/2024, 10:35:54 AM",3.667,89.2,95.1,18,2024-08-03T14:35:54.000Z
"8/3/2024, 10:38:54 AM",3.667,89.4,95.1,18,2024-08-03T14:38:54.000Z
"8/3/2024, 10:41:54 AM",3.667,89.8,95.2,18,2024-08-03T14:41:54.000Z
"8/3/2024, 10:44:54 AM",3.667,90,95.2,19,2024-08-03T14:44:54.000Z
"8/3/2024, 10:47:54 AM",3.667,90.3,95.3,19,2024-08-03T14:47:54.000Z
"8/3/2024, 10:50:54 AM",3.667,90.5,95.3,19,2024-08-03T14:50:54.000Z
"8/3/2024, 10:53:54 AM",3.667,90.7,95.3,20,2024-08-03T14:53:54.000Z
"8/3/2024, 10:56:54 AM",3.667,90.9,95.4,20,2024-08-03T14:56:54.000Z
"8/3/2024, 10:59:54 AM",3.667,91,95.4,20,2024-08-03T14:59:54.000Z
"8/3/2024, 11:02:54 AM",3.667,91.2,95.4,20,2024-08-03T15:02:54.000Z
"8/3/2024, 11:05:54 AM",3.667,91.2,95.4,20,2024-08-03T15:05:54.000Z
"8/3/2024, 11:08:54 AM",3.666,91.4,95.5,20,2024-08-03T15:08:54.000Z
"8/3/2024, 11:11:54 AM",3.667,91.6,95.5,20,2024-08-03T15:11:54.000Z
"8/3/2024, 11:14:54 AM",3.667,91.9,95.5,20,2024-08-03T15:14:54.000Z
"8/3/2024, 11:17:54 AM",3.667,92.1,95.6,21,2024-08-03T15:17:54.000Z
"8/3/2024, 11:20:54 AM",3.667,92.3,95.6,21,2024-08-03T15:20:54.000Z
"8/3/2024, 11:23:54 AM",3.666,92.7,95.7,21,2024-08-03T15:23:54.000Z
"8/3/2024, 11:26:54 AM",3.666,92.8,95.7,21,2024-08-03T15:26:54.000Z
"8/3/2024, 11:29:54 AM",3.666,92.8,95.7,21,2024-08-03T15:29:54.000Z
"8/3/2024, 11:32:54 AM",3.666,92.8,95.7,21,2024-08-03T15:32:54.000Z
"8/3/2024, 11:35:54 AM",3.666,93,95.8,21,2024-08-03T15:35:54.000Z
"8/3/2024, 11:38:54 AM",3.666,93,95.8,21,2024-08-03T15:38:54.000Z
"8/3/2024, 11:41:54 AM",3.666,93.2,95.8,22,2024-08-03T15:41:54.000Z
"8/3/2024, 11:44:54 AM",3.666,93.2,95.8,22,2024-08-03T15:44:54.000Z
"8/3/2024, 11:47:54 AM",3.666,93.2,95.8,22,2024-08-03T15:47:54.000Z
"8/3/2024, 11:50:54 AM",3.666,93,95.8,22,2024-08-03T15:50:54.000Z
"8/3/2024, 11:53:54 AM",3.666,93,95.8,22,2024-08-03T15:53:54.000Z
